Entity,Code,Year,Egg supply per person
Lebanon,LBN,1980,11.225836
Lebanon,LBN,1981,11.249986
Lebanon,LBN,1982,10.123302
Lebanon,LBN,1983,10.97231
Lebanon,LBN,1984,10.032733
Lebanon,LBN,1985,10.067736
Lebanon,LBN,1986,9.22244
Lebanon,LBN,1987,8.105444
Lebanon,LBN,1988,7.9807777
Lebanon,LBN,1989,8.110078
Lebanon,LBN,1990,7.6913333
Lebanon,LBN,1991,6.9907947
Lebanon,LBN,1992,5.685607
Lebanon,LBN,1993,4.965786
Lebanon,LBN,1994,4.4741993
Lebanon,LBN,1995,5.0004506
Lebanon,LBN,1996,5.8531017
Lebanon,LBN,1997,6.4443636
Lebanon,LBN,1998,6.8740125
Lebanon,LBN,1999,7.5822406
Lebanon,LBN,2000,7.218205
Lebanon,LBN,2001,7.514057
Lebanon,LBN,2002,6.987092
Lebanon,LBN,2003,6.8573217
Lebanon,LBN,2004,6.2846727
Lebanon,LBN,2005,6.273558
Lebanon,LBN,2006,5.513112
Lebanon,LBN,2007,4.5296164
Lebanon,LBN,2008,4.895351
Lebanon,LBN,2009,5.3509717
Lebanon,LBN,2010,4.34
Lebanon,LBN,2011,2.180001
Lebanon,LBN,2012,2.559999
Lebanon,LBN,2013,2.9799995
Lebanon,LBN,2014,5.6099977
Lebanon,LBN,2015,5.72
Lebanon,LBN,2016,3.6899996
Lebanon,LBN,2017,5.250001
Lebanon,LBN,2018,5.46
Lebanon,LBN,2019,5.09999
Lebanon,LBN,2020,5.52
Lebanon,LBN,2021,7.689988
Lebanon,LBN,2022,6.229998
Lebanon,LBN,2023,7.1099954
Lesotho,LSO,1961,1.1526383
Lesotho,LSO,1962,1.2183895
Lesotho,LSO,1963,1.1150099
Lesotho,LSO,1964,1.0921198
Lesotho,LSO,1965,1.8352078
Lesotho,LSO,1966,0.6692982
Lesotho,LSO,1967,0.66929907
Lesotho,LSO,1968,0.5748818
Lesotho,LSO,1969,0.5655513
Lesotho,LSO,1970,0.58724207
Lesotho,LSO,1971,0.5787656
Lesotho,LSO,1972,1.4149017
Lesotho,LSO,1973,0.99844086
Lesotho,LSO,1974,0.8421555
Lesotho,LSO,1975,1.0130022
Lesotho,LSO,1976,1.0997776
Lesotho,LSO,1977,0.69355315
Lesotho,LSO,1978,1.3464292
Lesotho,LSO,1979,0.783328
Lesotho,LSO,1980,1.2358855
Lesotho,LSO,1981,0.5463744
Lesotho,LSO,1982,0.71892196
Lesotho,LSO,1983,0.5410078
Lesotho,LSO,1984,0.5555316
Lesotho,LSO,1985,0.5331987
Lesotho,LSO,1986,0.5204244
Lesotho,LSO,1987,0.51755464
Lesotho,LSO,1988,0.5061652
Lesotho,LSO,1989,0.5040449
Lesotho,LSO,1990,0.43267992
Lesotho,LSO,1991,0.45949185
Lesotho,LSO,1992,0.4430729
Lesotho,LSO,1993,0.4094965
Lesotho,LSO,1994,0.5458555
Lesotho,LSO,1995,0.5752467
Lesotho,LSO,1996,0.6133164
Lesotho,LSO,1997,0.63446236
Lesotho,LSO,1998,0.6018474
Lesotho,LSO,1999,0.6245888
Lesotho,LSO,2000,0.6668533
Lesotho,LSO,2001,0.7016986
Lesotho,LSO,2002,0.7087582
Lesotho,LSO,2003,0.7270511
Lesotho,LSO,2004,0.70810145
Lesotho,LSO,2005,0.739601
Lesotho,LSO,2006,0.6981768
Lesotho,LSO,2007,0.74103314
Lesotho,LSO,2008,0.78216285
Lesotho,LSO,2009,0.77354354
Lesotho,LSO,2010,0.7999976
Lesotho,LSO,2011,0.78999805
Lesotho,LSO,2012,0.77999496
Lesotho,LSO,2013,1.0799953
Lesotho,LSO,2014,0.9299996
Lesotho,LSO,2015,1.079998
Lesotho,LSO,2016,0.8299984
Lesotho,LSO,2017,0.9199971
Lesotho,LSO,2018,0.5099974
Lesotho,LSO,2019,0.5899989
Lesotho,LSO,2020,0.58000076
Lesotho,LSO,2021,0.61999756
Lesotho,LSO,2022,0.5599995
Lesotho,LSO,2023,0.5499986
Liberia,LBR,1961,1.686533
Liberia,LBR,1962,1.7104663
Liberia,LBR,1963,1.7358892
Liberia,LBR,1964,1.7600331
Liberia,LBR,1965,1.785626
Liberia,LBR,1966,1.8018711
Liberia,LBR,1967,1.819883
Liberia,LBR,1968,1.8379197
Liberia,LBR,1969,1.857399
Liberia,LBR,1970,1.8588959
Liberia,LBR,1971,1.9290304
Liberia,LBR,1972,1.931082
Liberia,LBR,1973,1.9339665
Liberia,LBR,1974,1.9077414
Liberia,LBR,1975,1.6281089
Liberia,LBR,1976,1.5812509
Liberia,LBR,1977,1.5423992
Liberia,LBR,1978,1.5033644
Liberia,LBR,1979,1.466588
Liberia,LBR,1980,1.4227476
Liberia,LBR,1981,1.4219797
Liberia,LBR,1982,1.4535205
Liberia,LBR,1983,1.4906266
Liberia,LBR,1984,1.453743
Liberia,LBR,1985,1.5002618
Liberia,LBR,1986,1.4913996
Liberia,LBR,1987,1.4964961
Liberia,LBR,1988,1.4100457
Liberia,LBR,1989,1.4004132
Liberia,LBR,1990,1.6550364
Liberia,LBR,1991,1.8690401
Liberia,LBR,1992,2.0853274
Liberia,LBR,1993,1.6195923
Liberia,LBR,1994,1.9157655
Liberia,LBR,1995,1.764364
Liberia,LBR,1996,1.496654
Liberia,LBR,1997,1.8720096
Liberia,LBR,1998,1.6669314
Liberia,LBR,1999,1.9629519
Liberia,LBR,2000,1.600018
Liberia,LBR,2001,1.4819243
Liberia,LBR,2002,1.2006974
Liberia,LBR,2003,1.301861
Liberia,LBR,2004,1.6546016
Liberia,LBR,2005,2.5161345
Liberia,LBR,2006,2.2981746
Liberia,LBR,2007,1.4494815
Liberia,LBR,2008,1.8552418
Liberia,LBR,2009,1.6861478
Liberia,LBR,2010,1.8799967
Liberia,LBR,2011,2.7600021
Liberia,LBR,2012,2.2999969
Liberia,LBR,2013,2.1199973
Liberia,LBR,2014,2.0799959
Liberia,LBR,2015,2.3799973
Liberia,LBR,2016,2.3700013
Liberia,LBR,2017,1.9299971
Liberia,LBR,2018,2.140001
Liberia,LBR,2019,1.3300004
Liberia,LBR,2020,1.6099969
Liberia,LBR,2021,2.5799963
Liberia,LBR,2022,2.429997
Liberia,LBR,2023,1.4999986
Libya,LBY,2010,9.980004
Libya,LBY,2011,9.699985
Libya,LBY,2012,9.420005
Libya,LBY,2013,8.499991
Libya,LBY,2014,8.199987
Libya,LBY,2015,9.969993
Libya,LBY,2016,9.89
Libya,LBY,2017,9.819999
Libya,LBY,2018,9.479988
Libya,LBY,2019,8.989986
Libya,LBY,2020,8.629996
Libya,LBY,2021,9.160002
Libya,LBY,2022,8.599996
Libya,LBY,2023,8.880001
Lithuania,LTU,1992,12.111922
Lithuania,LTU,1993,8.4611025
Lithuania,LTU,1994,9.627095
Lithuania,LTU,1995,10.392756
Lithuania,LTU,1996,10.077548
Lithuania,LTU,1997,10.899147
Lithuania,LTU,1998,11.686883
Lithuania,LTU,1999,11.10546
Lithuania,LTU,2000,10.71262
Lithuania,LTU,2001,12.251046
Lithuania,LTU,2002,12.9725895
Lithuania,LTU,2003,12.215206
Lithuania,LTU,2004,12.515889
Lithuania,LTU,2005,11.298783
Lithuania,LTU,2006,11.480796
Lithuania,LTU,2007,11.668644
Lithuania,LTU,2008,12.538661
Lithuania,LTU,2009,12.189299
Lithuania,LTU,2010,12.789996
Lithuania,LTU,2011,13.099991
Lithuania,LTU,2012,12.999983
Lithuania,LTU,2013,13.360004
Lithuania,LTU,2014,14.179996
Lithuania,LTU,2015,13.18995
Lithuania,LTU,2016,15.810006
Lithuania,LTU,2017,14.989963
Lithuania,LTU,2018,15.369972
Lithuania,LTU,2019,13.070014
Lithuania,LTU,2020,11.169976
Lithuania,LTU,2021,12.68
Lithuania,LTU,2022,13.319985
Lithuania,LTU,2023,13.809981
Low Income Food Deficit Countries (FAO),,1961,0.54
Low Income Food Deficit Countries (FAO),,1962,0.57
Low Income Food Deficit Countries (FAO),,1963,0.57
Low Income Food Deficit Countries (FAO),,1964,0.58
Low Income Food Deficit Countries (FAO),,1965,0.61
Low Income Food Deficit Countries (FAO),,1966,0.62
Low Income Food Deficit Countries (FAO),,1967,0.65
Low Income Food Deficit Countries (FAO),,1968,0.66
Low Income Food Deficit Countries (FAO),,1969,0.69
Low Income Food Deficit Countries (FAO),,1970,0.7
Low Income Food Deficit Countries (FAO),,1971,0.72
Low Income Food Deficit Countries (FAO),,1972,0.76
Low Income Food Deficit Countries (FAO),,1973,0.8
Low Income Food Deficit Countries (FAO),,1974,0.82
Low Income Food Deficit Countries (FAO),,1975,0.86
Low Income Food Deficit Countries (FAO),,1976,0.9
Low Income Food Deficit Countries (FAO),,1977,0.94
Low Income Food Deficit Countries (FAO),,1978,0.98
Low Income Food Deficit Countries (FAO),,1979,0.98
Low Income Food Deficit Countries (FAO),,1980,1.01
Low Income Food Deficit Countries (FAO),,1981,1.01
Low Income Food Deficit Countries (FAO),,1982,1.05
Low Income Food Deficit Countries (FAO),,1983,1.11
Low Income Food Deficit Countries (FAO),,1984,1.15
Low Income Food Deficit Countries (FAO),,1985,1.21
Low Income Food Deficit Countries (FAO),,1986,1.24
Low Income Food Deficit Countries (FAO),,1987,1.24
Low Income Food Deficit Countries (FAO),,1988,1.26
Low Income Food Deficit Countries (FAO),,1989,1.25
Low Income Food Deficit Countries (FAO),,1990,1.34
Low Income Food Deficit Countries (FAO),,1991,1.35
Low Income Food Deficit Countries (FAO),,1992,1.41
Low Income Food Deficit Countries (FAO),,1993,1.4
Low Income Food Deficit Countries (FAO),,1994,1.43
Low Income Food Deficit Countries (FAO),,1995,1.41
Low Income Food Deficit Countries (FAO),,1996,1.37
Low Income Food Deficit Countries (FAO),,1997,1.37
Low Income Food Deficit Countries (FAO),,1998,1.45
Low Income Food Deficit Countries (FAO),,1999,1.48
Low Income Food Deficit Countries (FAO),,2000,1.61
Low Income Food Deficit Countries (FAO),,2001,1.66
Low Income Food Deficit Countries (FAO),,2002,1.67
Low Income Food Deficit Countries (FAO),,2003,1.67
Low Income Food Deficit Countries (FAO),,2004,1.77
Low Income Food Deficit Countries (FAO),,2005,1.79
Low Income Food Deficit Countries (FAO),,2006,1.89
Low Income Food Deficit Countries (FAO),,2007,1.93
Low Income Food Deficit Countries (FAO),,2008,1.99
Low Income Food Deficit Countries (FAO),,2009,2.03
Low Income Food Deficit Countries (FAO),,2010,1.24
Low Income Food Deficit Countries (FAO),,2011,1.3
Low Income Food Deficit Countries (FAO),,2012,1.35
Low Income Food Deficit Countries (FAO),,2013,1.37
Low Income Food Deficit Countries (FAO),,2014,1.45
Low Income Food Deficit Countries (FAO),,2015,1.39
Low Income Food Deficit Countries (FAO),,2016,1.43
Low Income Food Deficit Countries (FAO),,2017,1.43
Low Income Food Deficit Countries (FAO),,2018,1.4
Low Income Food Deficit Countries (FAO),,2019,1.47
Low Income Food Deficit Countries (FAO),,2020,1.68
Low Income Food Deficit Countries (FAO),,2021,1.49
Low Income Food Deficit Countries (FAO),,2022,1.57
Low Income Food Deficit Countries (FAO),,2023,1.6
Low-income countries,OWID_LIC,1961,0.9521108
Low-income countries,OWID_LIC,1962,0.9702018
Low-income countries,OWID_LIC,1963,0.9858268
Low-income countries,OWID_LIC,1964,1.0564818
Low-income countries,OWID_LIC,1965,1.065331
Low-income countries,OWID_LIC,1966,1.0601248
Low-income countries,OWID_LIC,1967,1.0958283
Low-income countries,OWID_LIC,1968,1.0763282
Low-income countries,OWID_LIC,1969,1.1281743
Low-income countries,OWID_LIC,1970,1.1069062
Low-income countries,OWID_LIC,1971,1.1239985
Low-income countries,OWID_LIC,1972,1.1238525
Low-income countries,OWID_LIC,1973,1.1523322
Low-income countries,OWID_LIC,1974,1.1533117
Low-income countries,OWID_LIC,1975,1.1645402
Low-income countries,OWID_LIC,1976,1.207178
Low-income countries,OWID_LIC,1977,1.267493
Low-income countries,OWID_LIC,1978,1.3553562
Low-income countries,OWID_LIC,1979,1.4004704
Low-income countries,OWID_LIC,1980,1.416049
Low-income countries,OWID_LIC,1981,1.4213663
Low-income countries,OWID_LIC,1982,1.4796466
Low-income countries,OWID_LIC,1983,1.4669476
Low-income countries,OWID_LIC,1984,1.5128012
Low-income countries,OWID_LIC,1985,1.5499494
Low-income countries,OWID_LIC,1986,1.5908971
Low-income countries,OWID_LIC,1987,1.5833817
Low-income countries,OWID_LIC,1988,1.5683748
Low-income countries,OWID_LIC,1989,1.5438565
Low-income countries,OWID_LIC,1990,1.6309925
Low-income countries,OWID_LIC,1991,1.6465151
Low-income countries,OWID_LIC,1992,1.4154086
Low-income countries,OWID_LIC,1993,1.0941023
Low-income countries,OWID_LIC,1994,1.0258154
Low-income countries,OWID_LIC,1995,0.9637513
Low-income countries,OWID_LIC,1996,0.9986069
Low-income countries,OWID_LIC,1997,0.925213
Low-income countries,OWID_LIC,1998,0.9720975
Low-income countries,OWID_LIC,1999,1.015492
Low-income countries,OWID_LIC,2000,1.0162331
Low-income countries,OWID_LIC,2001,1.0484176
Low-income countries,OWID_LIC,2002,1.0642434
Low-income countries,OWID_LIC,2003,1.1008419
Low-income countries,OWID_LIC,2004,1.1038553
Low-income countries,OWID_LIC,2005,1.0701112
Low-income countries,OWID_LIC,2006,1.0007209
Low-income countries,OWID_LIC,2007,1.0026342
Low-income countries,OWID_LIC,2008,1.0854365
Low-income countries,OWID_LIC,2009,1.0821719
Low-income countries,OWID_LIC,2010,1.0046836
Low-income countries,OWID_LIC,2011,1.0780244
Low-income countries,OWID_LIC,2012,1.1479179
Low-income countries,OWID_LIC,2013,1.1528901
Low-income countries,OWID_LIC,2014,1.1995914
Low-income countries,OWID_LIC,2015,1.1294905
Low-income countries,OWID_LIC,2016,1.1090801
Low-income countries,OWID_LIC,2017,1.0952377
Low-income countries,OWID_LIC,2018,1.0516782
Low-income countries,OWID_LIC,2019,0.9094717
Low-income countries,OWID_LIC,2020,0.99387497
Low-income countries,OWID_LIC,2021,0.9210802
Low-income countries,OWID_LIC,2022,0.69975877
Low-income countries,OWID_LIC,2023,0.6795759
Lower-middle-income countries,OWID_LMC,1961,0.6459821
Lower-middle-income countries,OWID_LMC,1962,0.6705187
Lower-middle-income countries,OWID_LMC,1963,0.6857241
Lower-middle-income countries,OWID_LMC,1964,0.69288284
Lower-middle-income countries,OWID_LMC,1965,0.7217577
Lower-middle-income countries,OWID_LMC,1966,0.7469101
Lower-middle-income countries,OWID_LMC,1967,0.77499145
Lower-middle-income countries,OWID_LMC,1968,0.8107805
Lower-middle-income countries,OWID_LMC,1969,0.84277576
Lower-middle-income countries,OWID_LMC,1970,0.8311635
Lower-middle-income countries,OWID_LMC,1971,0.8624099
Lower-middle-income countries,OWID_LMC,1972,0.9109341
Lower-middle-income countries,OWID_LMC,1973,0.9620422
Lower-middle-income countries,OWID_LMC,1974,0.97213113
Lower-middle-income countries,OWID_LMC,1975,1.0467691
Lower-middle-income countries,OWID_LMC,1976,1.090502
Lower-middle-income countries,OWID_LMC,1977,1.1906854
Lower-middle-income countries,OWID_LMC,1978,1.2093321
Lower-middle-income countries,OWID_LMC,1979,1.179084
Lower-middle-income countries,OWID_LMC,1980,1.2301872
Lower-middle-income countries,OWID_LMC,1981,1.2424321
Lower-middle-income countries,OWID_LMC,1982,1.285937
Lower-middle-income countries,OWID_LMC,1983,1.3584241
Lower-middle-income countries,OWID_LMC,1984,1.3822454
Lower-middle-income countries,OWID_LMC,1985,1.4217719
Lower-middle-income countries,OWID_LMC,1986,1.4706666
Lower-middle-income countries,OWID_LMC,1987,1.5013328
Lower-middle-income countries,OWID_LMC,1988,1.540402
Lower-middle-income countries,OWID_LMC,1989,1.5440001
Lower-middle-income countries,OWID_LMC,1990,1.5270056
Lower-middle-income countries,OWID_LMC,1991,1.5389401
Lower-middle-income countries,OWID_LMC,1992,1.6541501
Lower-middle-income countries,OWID_LMC,1993,1.6804913
Lower-middle-income countries,OWID_LMC,1994,1.7276993
Lower-middle-income countries,OWID_LMC,1995,1.7232854
Lower-middle-income countries,OWID_LMC,1996,1.6970885
Lower-middle-income countries,OWID_LMC,1997,1.7268323
Lower-middle-income countries,OWID_LMC,1998,1.7724736
Lower-middle-income countries,OWID_LMC,1999,1.8144398
Lower-middle-income countries,OWID_LMC,2000,1.947885
Lower-middle-income countries,OWID_LMC,2001,1.9935637
Lower-middle-income countries,OWID_LMC,2002,2.0409842
Lower-middle-income countries,OWID_LMC,2003,2.0383182
Lower-middle-income countries,OWID_LMC,2004,2.109941
Lower-middle-income countries,OWID_LMC,2005,2.1395023
Lower-middle-income countries,OWID_LMC,2006,2.2232716
Lower-middle-income countries,OWID_LMC,2007,2.2787318
Lower-middle-income countries,OWID_LMC,2008,2.343138
Lower-middle-income countries,OWID_LMC,2009,2.3750613
Lower-middle-income countries,OWID_LMC,2010,2.4802206
Lower-middle-income countries,OWID_LMC,2011,2.53589
Lower-middle-income countries,OWID_LMC,2012,2.6852746
Lower-middle-income countries,OWID_LMC,2013,2.7534235
Lower-middle-income countries,OWID_LMC,2014,2.899954
Lower-middle-income countries,OWID_LMC,2015,2.9720883
Lower-middle-income countries,OWID_LMC,2016,3.0468493
Lower-middle-income countries,OWID_LMC,2017,3.2005875
Lower-middle-income countries,OWID_LMC,2018,3.292713
Lower-middle-income countries,OWID_LMC,2019,3.6417153
Lower-middle-income countries,OWID_LMC,2020,3.777254
Lower-middle-income countries,OWID_LMC,2021,3.8693304
Lower-middle-income countries,OWID_LMC,2022,4.053755
Lower-middle-income countries,OWID_LMC,2023,4.1175914
Luxembourg,LUX,2000,10.156692
Luxembourg,LUX,2001,10.667476
Luxembourg,LUX,2002,11.000735
Luxembourg,LUX,2003,9.457491
Luxembourg,LUX,2004,9.359444
Luxembourg,LUX,2005,8.857488
Luxembourg,LUX,2006,7.292506
Luxembourg,LUX,2007,9.702817
Luxembourg,LUX,2008,10.10859
Luxembourg,LUX,2009,9.556239
Luxembourg,LUX,2010,9.949843
Luxembourg,LUX,2011,10.849938
Luxembourg,LUX,2012,14.459973
Luxembourg,LUX,2013,15.829766
Luxembourg,LUX,2014,16.399853
Luxembourg,LUX,2015,16.17
Luxembourg,LUX,2016,17.29997
Luxembourg,LUX,2017,18.509813
Luxembourg,LUX,2018,18.179731
Luxembourg,LUX,2019,18.089796
Luxembourg,LUX,2020,17.860085
Luxembourg,LUX,2021,16.439846
Luxembourg,LUX,2022,20.289846
Luxembourg,LUX,2023,25.46996
Macao,MAC,1961,4.088903
Macao,MAC,1962,6.901055
Macao,MAC,1963,9.660487
Macao,MAC,1964,9.5634365
Macao,MAC,1965,6.389923
Macao,MAC,1966,9.102494
Macao,MAC,1967,6.5285487
Macao,MAC,1968,5.843594
Macao,MAC,1969,6.784338
Macao,MAC,1970,7.449894
Macao,MAC,1971,7.924546
Macao,MAC,1972,7.9030695
Macao,MAC,1973,8.206378
Macao,MAC,1974,13.513946
Macao,MAC,1975,8.71512
Macao,MAC,1976,9.909627
Macao,MAC,1977,10.853999
Macao,MAC,1978,10.931174
Macao,MAC,1979,12.736441
Macao,MAC,1980,13.034278
Macao,MAC,1981,11.725989
Macao,MAC,1982,12.777356
Macao,MAC,1983,13.664401
Macao,MAC,1984,13.544055
Macao,MAC,1985,12.854631
Macao,MAC,1986,12.577243
Macao,MAC,1987,12.760672
Macao,MAC,1988,11.901918
Macao,MAC,1989,11.838584
Macao,MAC,1990,11.103801
Macao,MAC,1991,11.407908
Macao,MAC,1992,10.976801
Macao,MAC,1993,10.560641
Macao,MAC,1994,10.761446
Macao,MAC,1995,9.623003
Macao,MAC,1996,10.686357
Macao,MAC,1997,10.690239
Macao,MAC,1998,10.345777
Macao,MAC,1999,10.223637
Macao,MAC,2000,11.241665
Macao,MAC,2001,11.9261055
Macao,MAC,2002,12.871371
Macao,MAC,2003,13.028235
Macao,MAC,2004,12.897831
Macao,MAC,2005,12.99853
Macao,MAC,2006,13.661666
Macao,MAC,2007,13.215108
Macao,MAC,2008,14.104397
Macao,MAC,2009,13.432552
Macao,MAC,2010,14.150024
Macao,MAC,2011,16.009611
Macao,MAC,2012,15.51
Macao,MAC,2013,15.149695
Macao,MAC,2014,20.66973
Macao,MAC,2015,19.959839
Macao,MAC,2016,20.899769
Macao,MAC,2017,21.389734
Macao,MAC,2018,23.219753
Macao,MAC,2019,19.879642
Macao,MAC,2020,21.610033
Macao,MAC,2021,22.469872
Macao,MAC,2022,20.87
Macao,MAC,2023,23.959797
Madagascar,MDG,1961,1.5434518
Madagascar,MDG,1962,1.5310888
Madagascar,MDG,1963,1.5094941
Madagascar,MDG,1964,1.4881301
Madagascar,MDG,1965,1.4672536
Madagascar,MDG,1966,1.446246
Madagascar,MDG,1967,1.4248656
Madagascar,MDG,1968,1.4133335
Madagascar,MDG,1969,1.3915794
Madagascar,MDG,1970,1.350287
Madagascar,MDG,1971,1.4368585
Madagascar,MDG,1972,1.1988909
Madagascar,MDG,1973,1.3247983
Madagascar,MDG,1974,1.2642792
Madagascar,MDG,1975,1.2627741
Madagascar,MDG,1976,1.2516237
Madagascar,MDG,1977,1.2601529
Madagascar,MDG,1978,1.278028
Madagascar,MDG,1979,1.2853163
Madagascar,MDG,1980,0.9906619
Madagascar,MDG,1981,0.95841724
Madagascar,MDG,1982,0.87794435
Madagascar,MDG,1983,0.8074817
Madagascar,MDG,1984,0.77638704
Madagascar,MDG,1985,0.96622944
Madagascar,MDG,1986,1.0133165
Madagascar,MDG,1987,0.8031756
Madagascar,MDG,1988,0.87066424
Madagascar,MDG,1989,0.81376326
Madagascar,MDG,1990,0.87153006
Madagascar,MDG,1991,0.8620758
Madagascar,MDG,1992,0.8430927
Madagascar,MDG,1993,0.8431024
Madagascar,MDG,1994,0.8333273
Madagascar,MDG,1995,0.86167955
Madagascar,MDG,1996,0.8802022
Madagascar,MDG,1997,0.8793836
Madagascar,MDG,1998,0.85936385
Madagascar,MDG,1999,0.8585166
Madagascar,MDG,2000,0.8961007
Madagascar,MDG,2001,0.84835887
Madagascar,MDG,2002,0.8296519
Madagascar,MDG,2003,0.8015666
Madagascar,MDG,2004,0.78282195
Madagascar,MDG,2005,0.7636858
Madagascar,MDG,2006,0.74422693
Madagascar,MDG,2007,0.7340898
Madagascar,MDG,2008,0.7237925
Madagascar,MDG,2009,0.7229201
Madagascar,MDG,2010,0.64999986
Madagascar,MDG,2011,0.63999987
Madagascar,MDG,2012,0.63999987
Madagascar,MDG,2013,0.62
Madagascar,MDG,2014,0.60999984
Madagascar,MDG,2015,0.59999996
Madagascar,MDG,2016,0.58
Madagascar,MDG,2017,0.57999974
Madagascar,MDG,2018,0.57
Madagascar,MDG,2019,0.5299998
Madagascar,MDG,2020,0.54
Madagascar,MDG,2021,0.51999986
Madagascar,MDG,2022,0.51
Madagascar,MDG,2023,0.4899999
Malawi,MWI,1961,0.75721365
Malawi,MWI,1962,0.79580486
Malawi,MWI,1963,0.8246095
Malawi,MWI,1964,0.83411616
Malawi,MWI,1965,0.8634579
Malawi,MWI,1966,0.90254503
Malawi,MWI,1967,0.9221783
Malawi,MWI,1968,0.91335064
Malawi,MWI,1969,1.4900057
Malawi,MWI,1970,1.5934358
Malawi,MWI,1971,1.4141058
Malawi,MWI,1972,1.46103
Malawi,MWI,1973,1.5087806
Malawi,MWI,1974,1.5465806
Malawi,MWI,1975,1.5336545
Malawi,MWI,1976,1.540009
Malawi,MWI,1977,1.5343492
Malawi,MWI,1978,1.51339
Malawi,MWI,1979,1.5060335
Malawi,MWI,1980,1.5031245
Malawi,MWI,1981,1.4741132
Malawi,MWI,1982,1.4513448
Malawi,MWI,1983,1.4317809
Malawi,MWI,1984,1.394862
Malawi,MWI,1985,1.3823552
Malawi,MWI,1986,1.3577715
Malawi,MWI,1987,1.3168663
Malawi,MWI,1988,1.3150693
Malawi,MWI,1989,1.3097546
Malawi,MWI,1990,1.3162261
Malawi,MWI,1991,1.3440831
Malawi,MWI,1992,1.2036163
Malawi,MWI,1993,1.3723652
Malawi,MWI,1994,1.4732109
Malawi,MWI,1995,1.5215777
Malawi,MWI,1996,1.5692083
Malawi,MWI,1997,1.6548629
Malawi,MWI,1998,1.5961453
Malawi,MWI,1999,1.6747062
Malawi,MWI,2000,1.460652
Malawi,MWI,2001,1.5038743
Malawi,MWI,2002,1.5058782
Malawi,MWI,2003,1.4869769
Malawi,MWI,2004,1.4378089
Malawi,MWI,2005,1.3689995
Malawi,MWI,2006,1.2906
Malawi,MWI,2007,1.202066
Malawi,MWI,2008,1.122833
Malawi,MWI,2009,1.1236641
Malawi,MWI,2010,1.1399995
Malawi,MWI,2011,1.1299995
Malawi,MWI,2012,1.1300002
Malawi,MWI,2013,1.1100003
Malawi,MWI,2014,1.1000004
Malawi,MWI,2015,0.9700002
Malawi,MWI,2016,0.97999996
Malawi,MWI,2017,1.0100003
Malawi,MWI,2018,1.0199996
Malawi,MWI,2019,0.9300001
Malawi,MWI,2020,0.9500003
Malawi,MWI,2021,0.9499998
Malawi,MWI,2022,0.91
Malawi,MWI,2023,0.88
Malaysia,MYS,1961,2.2196665
Malaysia,MYS,1962,2.8377728
Malaysia,MYS,1963,3.3685446
Malaysia,MYS,1964,3.9973874
Malaysia,MYS,1965,4.5966864
Malaysia,MYS,1966,4.919512
Malaysia,MYS,1967,5.2862177
Malaysia,MYS,1968,5.739975
Malaysia,MYS,1969,6.1716166
Malaysia,MYS,1970,6.6769223
Malaysia,MYS,1971,7.058838
Malaysia,MYS,1972,7.5241933
Malaysia,MYS,1973,7.9241915
Malaysia,MYS,1974,8.320891
Malaysia,MYS,1975,8.532177
Malaysia,MYS,1976,8.878908
Malaysia,MYS,1977,9.1368685
Malaysia,MYS,1978,9.373819
Malaysia,MYS,1979,9.688592
Malaysia,MYS,1980,9.898656
Malaysia,MYS,1981,9.333956
Malaysia,MYS,1982,9.494271
Malaysia,MYS,1983,10.292023
Malaysia,MYS,1984,10.3889065
Malaysia,MYS,1985,10.428535
Malaysia,MYS,1986,10.498727
Malaysia,MYS,1987,10.426701
Malaysia,MYS,1988,10.528109
Malaysia,MYS,1989,12.036464
Malaysia,MYS,1990,12.887372
Malaysia,MYS,1991,13.189077
Malaysia,MYS,1992,13.347449
Malaysia,MYS,1993,13.325907
Malaysia,MYS,1994,12.866125
Malaysia,MYS,1995,12.7017145
Malaysia,MYS,1996,13.133223
Malaysia,MYS,1997,12.894734
Malaysia,MYS,1998,13.082341
Malaysia,MYS,1999,12.389162
Malaysia,MYS,2000,12.195986
Malaysia,MYS,2001,11.247792
Malaysia,MYS,2002,9.815242
Malaysia,MYS,2003,12.284329
Malaysia,MYS,2004,12.463178
Malaysia,MYS,2005,12.143254
Malaysia,MYS,2006,12.068327
Malaysia,MYS,2007,12.424564
Malaysia,MYS,2008,10.694996
Malaysia,MYS,2009,12.06466
Malaysia,MYS,2010,14.470004
Malaysia,MYS,2011,13.560002
Malaysia,MYS,2012,13.0599985
Malaysia,MYS,2013,16.239994
Malaysia,MYS,2014,17.280005
Malaysia,MYS,2015,18.060001
Malaysia,MYS,2016,18.689999
Malaysia,MYS,2017,18.7
Malaysia,MYS,2018,17.130003
Malaysia,MYS,2019,13.210005
Malaysia,MYS,2020,16.070002
Malaysia,MYS,2021,16.939999
Malaysia,MYS,2022,19.109997
Malaysia,MYS,2023,21.650003
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
