Entity,Code,Year,"Per capita consumption of milk, excluding butter"
Malta,MLT,2017,334.75858
Malta,MLT,2018,319.43
Malta,MLT,2019,217.9213
Malta,MLT,2020,283.33893
Malta,MLT,2021,266.90848
Malta,MLT,2022,276.5879
Malta,MLT,2023,272.82794
Marshall Islands,MHL,2019,20.010906
Marshall Islands,MHL,2020,37.264294
Marshall Islands,MHL,2021,47.520473
Marshall Islands,MHL,2022,52.151783
Marshall Islands,MHL,2023,50.67521
Mauritania,MRT,1961,228.79189
Mauritania,MRT,1962,229.36461
Mauritania,MRT,1963,223.35976
Mauritania,MRT,1964,221.53105
Mauritania,MRT,1965,221.65242
Mauritania,MRT,1966,221.25731
Mauritania,MRT,1967,219.22212
Mauritania,MRT,1968,218.60228
Mauritania,MRT,1969,217.29697
Mauritania,MRT,1970,214.07382
Mauritania,MRT,1971,202.29918
Mauritania,MRT,1972,189.63896
Mauritania,MRT,1973,170.47917
Mauritania,MRT,1974,149.77434
Mauritania,MRT,1975,161.90404
Mauritania,MRT,1976,157.0556
Mauritania,MRT,1977,180.26282
Mauritania,MRT,1978,179.94986
Mauritania,MRT,1979,174.40208
Mauritania,MRT,1980,175.72806
Mauritania,MRT,1981,180.05319
Mauritania,MRT,1982,182.51996
Mauritania,MRT,1983,187.54118
Mauritania,MRT,1984,192.87732
Mauritania,MRT,1985,198.56184
Mauritania,MRT,1986,170.04756
Mauritania,MRT,1987,170.22571
Mauritania,MRT,1988,173.24524
Mauritania,MRT,1989,162.8539
Mauritania,MRT,1990,150.83453
Mauritania,MRT,1991,143.83545
Mauritania,MRT,1992,152.42302
Mauritania,MRT,1993,155.85814
Mauritania,MRT,1994,145.4855
Mauritania,MRT,1995,139.89703
Mauritania,MRT,1996,143.23935
Mauritania,MRT,1997,143.7658
Mauritania,MRT,1998,141.73824
Mauritania,MRT,1999,140.018
Mauritania,MRT,2000,127.51209
Mauritania,MRT,2001,136.44693
Mauritania,MRT,2002,143.017
Mauritania,MRT,2003,141.9357
Mauritania,MRT,2004,142.7463
Mauritania,MRT,2005,156.09793
Mauritania,MRT,2006,142.93294
Mauritania,MRT,2007,143.22037
Mauritania,MRT,2008,152.47858
Mauritania,MRT,2009,139.99966
Mauritania,MRT,2010,132.21968
Mauritania,MRT,2011,130.44989
Mauritania,MRT,2012,133.24982
Mauritania,MRT,2013,132.26987
Mauritania,MRT,2014,130.56998
Mauritania,MRT,2015,124.96003
Mauritania,MRT,2016,129.81015
Mauritania,MRT,2017,124.419914
Mauritania,MRT,2018,122.59013
Mauritania,MRT,2019,158.93987
Mauritania,MRT,2020,125.51983
Mauritania,MRT,2021,126.219894
Mauritania,MRT,2022,119.21991
Mauritania,MRT,2023,117.969955
Mauritius,MUS,1961,66.75943
Mauritius,MUS,1962,60.954
Mauritius,MUS,1963,64.567696
Mauritius,MUS,1964,67.250114
Mauritius,MUS,1965,63.718094
Mauritius,MUS,1966,63.32085
Mauritius,MUS,1967,55.141983
Mauritius,MUS,1968,57.4193
Mauritius,MUS,1969,56.4686
Mauritius,MUS,1970,67.91023
Mauritius,MUS,1971,64.48433
Mauritius,MUS,1972,71.63463
Mauritius,MUS,1973,67.52805
Mauritius,MUS,1974,76.0723
Mauritius,MUS,1975,70.19232
Mauritius,MUS,1976,84.33407
Mauritius,MUS,1977,103.87943
Mauritius,MUS,1978,93.63912
Mauritius,MUS,1979,90.380264
Mauritius,MUS,1980,93.034424
Mauritius,MUS,1981,97.6767
Mauritius,MUS,1982,82.64047
Mauritius,MUS,1983,88.704285
Mauritius,MUS,1984,94.854454
Mauritius,MUS,1985,90.64118
Mauritius,MUS,1986,86.640144
Mauritius,MUS,1987,91.78834
Mauritius,MUS,1988,109.24811
Mauritius,MUS,1989,101.276764
Mauritius,MUS,1990,89.36457
Mauritius,MUS,1991,95.12805
Mauritius,MUS,1992,97.02345
Mauritius,MUS,1993,99.34774
Mauritius,MUS,1994,109.00413
Mauritius,MUS,1995,107.44649
Mauritius,MUS,1996,98.91769
Mauritius,MUS,1997,99.91501
Mauritius,MUS,1998,98.88127
Mauritius,MUS,1999,103.93712
Mauritius,MUS,2000,105.9615
Mauritius,MUS,2001,106.10223
Mauritius,MUS,2002,117.59836
Mauritius,MUS,2003,122.523415
Mauritius,MUS,2004,116.701775
Mauritius,MUS,2005,116.55159
Mauritius,MUS,2006,106.5634
Mauritius,MUS,2007,119.0092
Mauritius,MUS,2008,113.99705
Mauritius,MUS,2009,128.14189
Mauritius,MUS,2010,113.15
Mauritius,MUS,2011,116.37
Mauritius,MUS,2012,132.04959
Mauritius,MUS,2013,143.27911
Mauritius,MUS,2014,136.44936
Mauritius,MUS,2015,145.66966
Mauritius,MUS,2016,147.4492
Mauritius,MUS,2017,150.92953
Mauritius,MUS,2018,130.8494
Mauritius,MUS,2019,143.24011
Mauritius,MUS,2020,149.17871
Mauritius,MUS,2021,129.67918
Mauritius,MUS,2022,139.81956
Mauritius,MUS,2023,154.34988
Mexico,MEX,1961,60.503857
Mexico,MEX,1962,60.245224
Mexico,MEX,1963,58.532772
Mexico,MEX,1964,55.770805
Mexico,MEX,1965,52.727245
Mexico,MEX,1966,72.101006
Mexico,MEX,1967,75.49882
Mexico,MEX,1968,73.91696
Mexico,MEX,1969,75.78986
Mexico,MEX,1970,77.758896
Mexico,MEX,1971,80.30453
Mexico,MEX,1972,96.15368
Mexico,MEX,1973,98.30692
Mexico,MEX,1974,108.01562
Mexico,MEX,1975,97.54865
Mexico,MEX,1976,102.537735
Mexico,MEX,1977,105.545006
Mexico,MEX,1978,106.94167
Mexico,MEX,1979,108.1979
Mexico,MEX,1980,134.61086
Mexico,MEX,1981,117.458855
Mexico,MEX,1982,110.25962
Mexico,MEX,1983,105.425316
Mexico,MEX,1984,101.53217
Mexico,MEX,1985,115.54854
Mexico,MEX,1986,103.99892
Mexico,MEX,1987,97.972145
Mexico,MEX,1988,93.4025
Mexico,MEX,1989,93.35972
Mexico,MEX,1990,100.82484
Mexico,MEX,1991,85.4223
Mexico,MEX,1992,101.84314
Mexico,MEX,1993,111.2034
Mexico,MEX,1994,101.92669
Mexico,MEX,1995,95.52691
Mexico,MEX,1996,96.22138
Mexico,MEX,1997,98.77826
Mexico,MEX,1998,101.35819
Mexico,MEX,1999,107.894844
Mexico,MEX,2000,111.598755
Mexico,MEX,2001,115.769806
Mexico,MEX,2002,114.56564
Mexico,MEX,2003,114.76263
Mexico,MEX,2004,114.794685
Mexico,MEX,2005,115.418755
Mexico,MEX,2006,111.1619
Mexico,MEX,2007,113.817696
Mexico,MEX,2008,113.578186
Mexico,MEX,2009,112.99296
Mexico,MEX,2010,106.91
Mexico,MEX,2011,105.9
Mexico,MEX,2012,106.82
Mexico,MEX,2013,108.16
Mexico,MEX,2014,107.829994
Mexico,MEX,2015,110.5
Mexico,MEX,2016,112.420006
Mexico,MEX,2017,111.97001
Mexico,MEX,2018,112.45
Mexico,MEX,2019,111.45
Mexico,MEX,2020,111.369995
Mexico,MEX,2021,116.6
Mexico,MEX,2022,124.97
Mexico,MEX,2023,121.99
Micronesia (FAO),,1961,0
Micronesia (FAO),,1962,0
Micronesia (FAO),,1963,0
Micronesia (FAO),,1964,0
Micronesia (FAO),,1965,0
Micronesia (FAO),,1966,0
Micronesia (FAO),,1967,0
Micronesia (FAO),,1968,0
Micronesia (FAO),,1969,7.08
Micronesia (FAO),,1970,6.97
Micronesia (FAO),,1971,8.79
Micronesia (FAO),,1972,8.7
Micronesia (FAO),,1973,10.87
Micronesia (FAO),,1974,11.25
Micronesia (FAO),,1975,8.66
Micronesia (FAO),,1976,9.66
Micronesia (FAO),,1977,8.1
Micronesia (FAO),,1978,10.34
Micronesia (FAO),,1979,11.91
Micronesia (FAO),,1980,10.26
Micronesia (FAO),,1981,17.79
Micronesia (FAO),,1982,13.82
Micronesia (FAO),,1983,8.22
Micronesia (FAO),,1984,9.66
Micronesia (FAO),,1985,9.61
Micronesia (FAO),,1986,6.45
Micronesia (FAO),,1987,12.47
Micronesia (FAO),,1988,9.79
Micronesia (FAO),,1989,9.98
Micronesia (FAO),,1990,11.92
Micronesia (FAO),,1991,11.71
Micronesia (FAO),,1992,12.34
Micronesia (FAO),,1993,13.1
Micronesia (FAO),,1994,13.42
Micronesia (FAO),,1995,17.51
Micronesia (FAO),,1996,19.9
Micronesia (FAO),,1997,12.04
Micronesia (FAO),,1998,21.56
Micronesia (FAO),,1999,21.34
Micronesia (FAO),,2000,17.58
Micronesia (FAO),,2001,15.12
Micronesia (FAO),,2002,18.28
Micronesia (FAO),,2003,10.44
Micronesia (FAO),,2004,9.53
Micronesia (FAO),,2005,12.59
Micronesia (FAO),,2006,12.07
Micronesia (FAO),,2007,12.59
Micronesia (FAO),,2008,18.75
Micronesia (FAO),,2009,34.95
Micronesia (FAO),,2010,19.96
Micronesia (FAO),,2011,24.36
Micronesia (FAO),,2012,15.84
Micronesia (FAO),,2013,16.11
Micronesia (FAO),,2014,14.18
Micronesia (FAO),,2015,27.1
Micronesia (FAO),,2016,25.5
Micronesia (FAO),,2017,15.67
Micronesia (FAO),,2018,12.07
Micronesia (FAO),,2019,27.52
Micronesia (FAO),,2020,21.44
Micronesia (FAO),,2021,23.87
Micronesia (FAO),,2022,16.62
Micronesia (FAO),,2023,17.24
Micronesia (country),FSM,2019,9.858837
Micronesia (country),FSM,2020,9.769119
Micronesia (country),FSM,2021,11.368472
Micronesia (country),FSM,2022,8.859052
Micronesia (country),FSM,2023,10.648487
Middle Africa (FAO),,1961,18.49
Middle Africa (FAO),,1962,18.18
Middle Africa (FAO),,1963,18.92
Middle Africa (FAO),,1964,18.61
Middle Africa (FAO),,1965,18.55
Middle Africa (FAO),,1966,18.65
Middle Africa (FAO),,1967,19.56
Middle Africa (FAO),,1968,19.43
Middle Africa (FAO),,1969,19.4
Middle Africa (FAO),,1970,20.66
Middle Africa (FAO),,1971,20.4
Middle Africa (FAO),,1972,19.56
Middle Africa (FAO),,1973,20.61
Middle Africa (FAO),,1974,18.39
Middle Africa (FAO),,1975,18.33
Middle Africa (FAO),,1976,19.19
Middle Africa (FAO),,1977,21.64
Middle Africa (FAO),,1978,23.94
Middle Africa (FAO),,1979,26.08
Middle Africa (FAO),,1980,25.81
Middle Africa (FAO),,1981,29.97
Middle Africa (FAO),,1982,24.36
Middle Africa (FAO),,1983,27.16
Middle Africa (FAO),,1984,25.68
Middle Africa (FAO),,1985,36.26
Middle Africa (FAO),,1986,23.62
Middle Africa (FAO),,1987,24.43
Middle Africa (FAO),,1988,24.58
Middle Africa (FAO),,1989,25.91
Middle Africa (FAO),,1990,23.33
Middle Africa (FAO),,1991,20.59
Middle Africa (FAO),,1992,18.58
Middle Africa (FAO),,1993,18.49
Middle Africa (FAO),,1994,17.27
Middle Africa (FAO),,1995,17.89
Middle Africa (FAO),,1996,17.94
Middle Africa (FAO),,1997,18.5
Middle Africa (FAO),,1998,18.38
Middle Africa (FAO),,1999,17.11
Middle Africa (FAO),,2000,17.18
Middle Africa (FAO),,2001,17.25
Middle Africa (FAO),,2002,17.08
Middle Africa (FAO),,2003,17.68
Middle Africa (FAO),,2004,17.89
Middle Africa (FAO),,2005,16.76
Middle Africa (FAO),,2006,17.21
Middle Africa (FAO),,2007,15.94
Middle Africa (FAO),,2008,15.47
Middle Africa (FAO),,2009,15.26
Middle Africa (FAO),,2010,7.31
Middle Africa (FAO),,2011,7.05
Middle Africa (FAO),,2012,7.06
Middle Africa (FAO),,2013,6.9
Middle Africa (FAO),,2014,10.06
Middle Africa (FAO),,2015,9.25
Middle Africa (FAO),,2016,8.49
Middle Africa (FAO),,2017,7.78
Middle Africa (FAO),,2018,7.86
Middle Africa (FAO),,2019,6.7
Middle Africa (FAO),,2020,7.43
Middle Africa (FAO),,2021,7.4
Middle Africa (FAO),,2022,28.91
Middle Africa (FAO),,2023,31.45
Moldova,MDA,1992,141.80576
Moldova,MDA,1993,137.90143
Moldova,MDA,1994,134.73059
Moldova,MDA,1995,139.83595
Moldova,MDA,1996,141.70004
Moldova,MDA,1997,134.98375
Moldova,MDA,1998,138.05753
Moldova,MDA,1999,130.0314
Moldova,MDA,2000,133.90761
Moldova,MDA,2001,131.72072
Moldova,MDA,2002,143.95148
Moldova,MDA,2003,138.37714
Moldova,MDA,2004,131.00635
Moldova,MDA,2005,146.02707
Moldova,MDA,2006,146.10715
Moldova,MDA,2007,144.25362
Moldova,MDA,2008,149.98343
Moldova,MDA,2009,146.23274
Moldova,MDA,2010,107.231285
Moldova,MDA,2011,99.58341
Moldova,MDA,2012,95.22652
Moldova,MDA,2013,94.692696
Moldova,MDA,2014,87.88235
Moldova,MDA,2015,91.75876
Moldova,MDA,2016,93.96837
Moldova,MDA,2017,98.428505
Moldova,MDA,2018,95.49697
Moldova,MDA,2019,93.50474
Moldova,MDA,2020,86.998344
Moldova,MDA,2021,97.7869
Moldova,MDA,2022,92.98542
Moldova,MDA,2023,100.66328
Mongolia,MNG,1961,77.02918
Mongolia,MNG,1962,83.582924
Mongolia,MNG,1963,87.01764
Mongolia,MNG,1964,95.78132
Mongolia,MNG,1965,106.37597
Mongolia,MNG,1966,96.27321
Mongolia,MNG,1967,94.62419
Mongolia,MNG,1968,89.61742
Mongolia,MNG,1969,95.53914
Mongolia,MNG,1970,101.468834
Mongolia,MNG,1971,100.12589
Mongolia,MNG,1972,92.98649
Mongolia,MNG,1973,103.350655
Mongolia,MNG,1974,102.0483
Mongolia,MNG,1975,94.042534
Mongolia,MNG,1976,96.00862
Mongolia,MNG,1977,89.22611
Mongolia,MNG,1978,84.59365
Mongolia,MNG,1979,87.3024
Mongolia,MNG,1980,82.60567
Mongolia,MNG,1981,66.8697
Mongolia,MNG,1982,69.28305
Mongolia,MNG,1983,68.27181
Mongolia,MNG,1984,67.91821
Mongolia,MNG,1985,73.30835
Mongolia,MNG,1986,87.54298
Mongolia,MNG,1987,81.62943
Mongolia,MNG,1988,103.225365
Mongolia,MNG,1989,101.476746
Mongolia,MNG,1990,105.659615
Mongolia,MNG,1991,113.4791
Mongolia,MNG,1992,113.5364
Mongolia,MNG,1993,100.29399
Mongolia,MNG,1994,111.441154
Mongolia,MNG,1995,110.447235
Mongolia,MNG,1996,108.29801
Mongolia,MNG,1997,123.89204
Mongolia,MNG,1998,129.63506
Mongolia,MNG,1999,161.29977
Mongolia,MNG,2000,142.72565
Mongolia,MNG,2001,130.86948
Mongolia,MNG,2002,125.53717
Mongolia,MNG,2003,132.83873
Mongolia,MNG,2004,136.81468
Mongolia,MNG,2005,128.21973
Mongolia,MNG,2006,141.07977
Mongolia,MNG,2007,145.70143
Mongolia,MNG,2008,144.20163
Mongolia,MNG,2009,151.8589
Mongolia,MNG,2010,45.19985
Mongolia,MNG,2011,82.32991
Mongolia,MNG,2012,89.659904
Mongolia,MNG,2013,100.52975
Mongolia,MNG,2014,140.94995
Mongolia,MNG,2015,168.68011
Mongolia,MNG,2016,187.92969
Mongolia,MNG,2017,201.1393
Mongolia,MNG,2018,199.88974
Mongolia,MNG,2019,183.52956
Mongolia,MNG,2020,172.67021
Mongolia,MNG,2021,198.02963
Mongolia,MNG,2022,234.74965
Mongolia,MNG,2023,186.79956
Montenegro,MNE,2006,342.12238
Montenegro,MNE,2007,349.8391
Montenegro,MNE,2008,345.56525
Montenegro,MNE,2009,345.87738
Montenegro,MNE,2010,307.97098
Montenegro,MNE,2011,394.26062
Montenegro,MNE,2012,371.52646
Montenegro,MNE,2013,390.95062
Montenegro,MNE,2014,389.28186
Montenegro,MNE,2015,401.20682
Montenegro,MNE,2016,417.6427
Montenegro,MNE,2017,434.32858
Montenegro,MNE,2018,443.48422
Montenegro,MNE,2019,452.24924
Montenegro,MNE,2020,430.97717
Montenegro,MNE,2021,451.87698
Montenegro,MNE,2022,457.74075
Montenegro,MNE,2023,443.4679
Morocco,MAR,1961,28.561735
Morocco,MAR,1962,28.497648
Morocco,MAR,1963,26.715462
Morocco,MAR,1964,29.670233
Morocco,MAR,1965,28.13254
Morocco,MAR,1966,28.42722
Morocco,MAR,1967,29.0218
Morocco,MAR,1968,28.133142
Morocco,MAR,1969,28.96353
Morocco,MAR,1970,28.950705
Morocco,MAR,1971,28.883533
Morocco,MAR,1972,28.144447
Morocco,MAR,1973,28.532915
Morocco,MAR,1974,27.863644
Morocco,MAR,1975,26.964516
Morocco,MAR,1976,27.19196
Morocco,MAR,1977,29.562689
Morocco,MAR,1978,30.80031
Morocco,MAR,1979,35.07903
Morocco,MAR,1980,33.127308
Morocco,MAR,1981,34.35064
Morocco,MAR,1982,34.4711
Morocco,MAR,1983,31.976143
Morocco,MAR,1984,31.685143
Morocco,MAR,1985,30.293066
Morocco,MAR,1986,30.872091
Morocco,MAR,1987,31.518614
Morocco,MAR,1988,34.72023
Morocco,MAR,1989,35.53001
Morocco,MAR,1990,34.073498
Morocco,MAR,1991,34.440914
Morocco,MAR,1992,34.999374
Morocco,MAR,1993,30.065683
Morocco,MAR,1994,31.67371
Morocco,MAR,1995,33.643612
Morocco,MAR,1996,29.799238
Morocco,MAR,1997,38.34091
Morocco,MAR,1998,32.495125
Morocco,MAR,1999,33.641193
Morocco,MAR,2000,33.908447
Morocco,MAR,2001,34.112556
Morocco,MAR,2002,38.899773
Morocco,MAR,2003,37.279636
Morocco,MAR,2004,38.20585
Morocco,MAR,2005,38.61118
Morocco,MAR,2006,40.42963
Morocco,MAR,2007,45.115784
Morocco,MAR,2008,44.708645
Morocco,MAR,2009,46.45054
Morocco,MAR,2010,26.020008
Morocco,MAR,2011,28.420004
Morocco,MAR,2012,27.399994
Morocco,MAR,2013,26.649998
Morocco,MAR,2014,26.889997
Morocco,MAR,2015,27.58
Morocco,MAR,2016,28.260002
Morocco,MAR,2017,29.589996
Morocco,MAR,2018,35.64
Morocco,MAR,2019,30.579992
Morocco,MAR,2020,32.660004
Morocco,MAR,2021,35.58
Morocco,MAR,2022,34.859993
Morocco,MAR,2023,35.759983
Mozambique,MOZ,1961,8.58179
Mozambique,MOZ,1962,9.890939
Mozambique,MOZ,1963,10.045075
Mozambique,MOZ,1964,10.372587
Mozambique,MOZ,1965,10.42314
Mozambique,MOZ,1966,11.286278
Mozambique,MOZ,1967,9.987091
Mozambique,MOZ,1968,10.495119
Mozambique,MOZ,1969,10.83002
Mozambique,MOZ,1970,11.2283325
Mozambique,MOZ,1971,11.327624
Mozambique,MOZ,1972,11.062044
Mozambique,MOZ,1973,11.493964
Mozambique,MOZ,1974,10.99737
Mozambique,MOZ,1975,10.819446
Mozambique,MOZ,1976,9.197596
Mozambique,MOZ,1977,11.481703
Mozambique,MOZ,1978,14.242863
Mozambique,MOZ,1979,8.105318
Mozambique,MOZ,1980,8.836411
Mozambique,MOZ,1981,8.989361
Mozambique,MOZ,1982,9.71008
Mozambique,MOZ,1983,7.5221453
Mozambique,MOZ,1984,12.315692
Mozambique,MOZ,1985,11.309867
Mozambique,MOZ,1986,9.814726
Mozambique,MOZ,1987,14.874355
Mozambique,MOZ,1988,7.0079203
Mozambique,MOZ,1989,6.839245
Mozambique,MOZ,1990,7.0976787
Mozambique,MOZ,1991,10.000031
Mozambique,MOZ,1992,8.401298
Mozambique,MOZ,1993,7.885725
Mozambique,MOZ,1994,7.8324475
Mozambique,MOZ,1995,6.8792415
Mozambique,MOZ,1996,7.3867707
Mozambique,MOZ,1997,6.7759843
Mozambique,MOZ,1998,6.183755
Mozambique,MOZ,1999,5.499622
Mozambique,MOZ,2000,5.7661734
Mozambique,MOZ,2001,5.016292
Mozambique,MOZ,2002,4.6062264
Mozambique,MOZ,2003,4.201593
Mozambique,MOZ,2004,4.913936
Mozambique,MOZ,2005,4.552865
Mozambique,MOZ,2006,4.7873983
Mozambique,MOZ,2007,4.2284756
Mozambique,MOZ,2008,4.538195
Mozambique,MOZ,2009,4.19401
Mozambique,MOZ,2010,4.8900013
Mozambique,MOZ,2011,5.5899987
Mozambique,MOZ,2012,7.36
Mozambique,MOZ,2013,5.709999
Mozambique,MOZ,2014,6.0299997
Mozambique,MOZ,2015,5.5799985
Mozambique,MOZ,2016,5.529999
Mozambique,MOZ,2017,8.509998
Mozambique,MOZ,2018,8.839998
Mozambique,MOZ,2019,5.2200003
Mozambique,MOZ,2020,2.5700004
Mozambique,MOZ,2021,2.2800002
Mozambique,MOZ,2022,4.390001
Mozambique,MOZ,2023,4.8099995
Myanmar,MMR,1961,10.046289
Myanmar,MMR,1962,9.975469
Myanmar,MMR,1963,11.763431
Myanmar,MMR,1964,10.233881
Myanmar,MMR,1965,12.140911
Myanmar,MMR,1966,10.194919
Myanmar,MMR,1967,9.915907
Myanmar,MMR,1968,9.8479395
Myanmar,MMR,1969,7.9456835
Myanmar,MMR,1970,7.4226184
Myanmar,MMR,1971,7.698237
Myanmar,MMR,1972,6.269494
Myanmar,MMR,1973,8.976424
Myanmar,MMR,1974,9.359751
Myanmar,MMR,1975,8.976053
Myanmar,MMR,1976,9.15086
Myanmar,MMR,1977,10.329149
Myanmar,MMR,1978,9.877142
Myanmar,MMR,1979,10.641405
Myanmar,MMR,1980,10.531167
Myanmar,MMR,1981,11.704361
Myanmar,MMR,1982,12.609838
Myanmar,MMR,1983,14.025531
Myanmar,MMR,1984,16.964231
Myanmar,MMR,1985,17.103333
Myanmar,MMR,1986,16.422716
Myanmar,MMR,1987,16.376772
Myanmar,MMR,1988,16.701994
Myanmar,MMR,1989,12.333744
Myanmar,MMR,1990,12.7795315
Myanmar,MMR,1991,14.043845
Myanmar,MMR,1992,13.530161
Myanmar,MMR,1993,13.52295
Myanmar,MMR,1994,14.450778
Myanmar,MMR,1995,14.033514
Myanmar,MMR,1996,15.218814
Myanmar,MMR,1997,14.989259
Myanmar,MMR,1998,14.787213
Myanmar,MMR,1999,15.280599
Myanmar,MMR,2000,15.501674
Myanmar,MMR,2001,15.243609
Myanmar,MMR,2002,15.854674
Myanmar,MMR,2003,19.154213
Myanmar,MMR,2004,21.075832
Myanmar,MMR,2005,22.531454
Myanmar,MMR,2006,23.366156
Myanmar,MMR,2007,26.034985
Myanmar,MMR,2008,26.829165
Myanmar,MMR,2009,30.260664
Myanmar,MMR,2010,15.740001
Myanmar,MMR,2011,16.129997
Myanmar,MMR,2012,15.359999
Myanmar,MMR,2013,15.700001
Myanmar,MMR,2014,17.799997
Myanmar,MMR,2015,19.21
Myanmar,MMR,2016,19.09
Myanmar,MMR,2017,19.04
Myanmar,MMR,2018,21.49
Myanmar,MMR,2019,21.559996
Myanmar,MMR,2020,11.109999
Myanmar,MMR,2021,9.74
Myanmar,MMR,2022,8.47
Myanmar,MMR,2023,8.82
Namibia,NAM,1961,49.497177
Namibia,NAM,1962,54.16521
Namibia,NAM,1963,54.159615
Namibia,NAM,1964,53.28964
Namibia,NAM,1965,52.98004
Namibia,NAM,1966,55.046535
Namibia,NAM,1967,56.02831
Namibia,NAM,1968,56.106693
Namibia,NAM,1969,51.619686
Namibia,NAM,1970,50.996468
Namibia,NAM,1971,55.79471
Namibia,NAM,1972,57.802044
Namibia,NAM,1973,59.10912
Namibia,NAM,1974,58.526413
Namibia,NAM,1975,58.902683
Namibia,NAM,1976,60.39441
Namibia,NAM,1977,60.83923
Namibia,NAM,1978,60.805573
Namibia,NAM,1979,60.31474
Namibia,NAM,1980,58.482006
Namibia,NAM,1981,57.830605
Namibia,NAM,1982,56.809113
Namibia,NAM,1983,55.324383
Namibia,NAM,1984,53.847706
Namibia,NAM,1985,52.67884
Namibia,NAM,1986,51.42032
Namibia,NAM,1987,50.119255
Namibia,NAM,1988,50.588345
Namibia,NAM,1989,48.21209
Namibia,NAM,1990,47.47292
Namibia,NAM,1991,48.597805
Namibia,NAM,1992,45.782906
Namibia,NAM,1993,42.449665
Namibia,NAM,1994,40.544327
Namibia,NAM,1995,45.330173
Namibia,NAM,1996,37.17404
Namibia,NAM,1997,60.1203
Namibia,NAM,1998,75.96216
Namibia,NAM,1999,68.87027
Namibia,NAM,2000,71.49918
Namibia,NAM,2001,87.34456
Namibia,NAM,2002,67.18408
Namibia,NAM,2003,65.76923
Namibia,NAM,2004,67.52345
Namibia,NAM,2005,72.12999
Namibia,NAM,2006,68.65356
Namibia,NAM,2007,65.524574
Namibia,NAM,2008,63.194115
Namibia,NAM,2009,62.30731
Namibia,NAM,2010,63.449852
Namibia,NAM,2011,64.80967
Namibia,NAM,2012,72.4698
Namibia,NAM,2013,73.93017
Namibia,NAM,2014,65.589905
Namibia,NAM,2015,69.429855
Namibia,NAM,2016,70.43974
Namibia,NAM,2017,69.35989
Namibia,NAM,2018,60.17007
Namibia,NAM,2019,64.45978
Namibia,NAM,2020,58.33
Namibia,NAM,2021,66.94995
Namibia,NAM,2022,60.109833
Namibia,NAM,2023,57.16977
Nauru,NRU,2019,91.08069
Nauru,NRU,2020,96.38299
Nauru,NRU,2021,105.8663
Nauru,NRU,2022,92.966675
Nauru,NRU,2023,83.16
Nepal,NPL,1961,43.76765
Nepal,NPL,1962,43.55318
Nepal,NPL,1963,43.160828
Nepal,NPL,1964,42.7843
Nepal,NPL,1965,42.389507
Nepal,NPL,1966,42.423454
Nepal,NPL,1967,42.317764
Nepal,NPL,1968,42.521954
Nepal,NPL,1969,42.685974
Nepal,NPL,1970,41.77014
Nepal,NPL,1971,41.975628
Nepal,NPL,1972,42.165344
Nepal,NPL,1973,42.329086
Nepal,NPL,1974,42.581684
Nepal,NPL,1975,43.343506
Nepal,NPL,1976,42.98215
Nepal,NPL,1977,42.14264
Nepal,NPL,1978,41.803577
Nepal,NPL,1979,40.576492
Nepal,NPL,1980,40.362446
Nepal,NPL,1981,39.229702
Nepal,NPL,1982,41.460693
Nepal,NPL,1983,41.717697
Nepal,NPL,1984,39.146614
Nepal,NPL,1985,39.303078
Nepal,NPL,1986,39.664925
Nepal,NPL,1987,37.50419
Nepal,NPL,1988,37.54399
Nepal,NPL,1989,37.89669
Nepal,NPL,1990,37.549248
Nepal,NPL,1991,36.792305
Nepal,NPL,1992,36.198338
Nepal,NPL,1993,35.30965
Nepal,NPL,1994,35.49662
Nepal,NPL,1995,35.472424
Nepal,NPL,1996,35.420895
Nepal,NPL,1997,36.731773
Nepal,NPL,1998,37.29801
Nepal,NPL,1999,38.946533
Nepal,NPL,2000,37.77971
Nepal,NPL,2001,38.080494
Nepal,NPL,2002,38.825172
Nepal,NPL,2003,40.461735
Nepal,NPL,2004,40.644756
Nepal,NPL,2005,41.894638
Nepal,NPL,2006,42.33184
Nepal,NPL,2007,43.1943
Nepal,NPL,2008,44.591145
Nepal,NPL,2009,46.55846
Nepal,NPL,2010,26.729994
Nepal,NPL,2011,27.50999
Nepal,NPL,2012,28.390003
Nepal,NPL,2013,29.170004
Nepal,NPL,2014,30.019997
Nepal,NPL,2015,30.76
Nepal,NPL,2016,32.97999
Nepal,NPL,2017,33.860004
Nepal,NPL,2018,36.48
Nepal,NPL,2019,37.399994
Nepal,NPL,2020,38.80999
Nepal,NPL,2021,40.75999
Nepal,NPL,2022,41.79001
Nepal,NPL,2023,42.409992
Net Food Importing Developing Countries (FAO),,1961,41.54
Net Food Importing Developing Countries (FAO),,1962,41.66
Net Food Importing Developing Countries (FAO),,1963,42.29
Net Food Importing Developing Countries (FAO),,1964,43.02
Net Food Importing Developing Countries (FAO),,1965,43.65
Net Food Importing Developing Countries (FAO),,1966,42.69
Net Food Importing Developing Countries (FAO),,1967,42.97
Net Food Importing Developing Countries (FAO),,1968,43.86
Net Food Importing Developing Countries (FAO),,1969,43.87
Net Food Importing Developing Countries (FAO),,1970,44.8
Net Food Importing Developing Countries (FAO),,1971,44.37
Net Food Importing Developing Countries (FAO),,1972,42.96
Net Food Importing Developing Countries (FAO),,1973,43.45
Net Food Importing Developing Countries (FAO),,1974,43.1
