Entity,Code,Year,Fruit supply per person
Mauritius,MUS,1991,22.588676
Mauritius,MUS,1992,24.02089
Mauritius,MUS,1993,28.77846
Mauritius,MUS,1994,29.050924
Mauritius,MUS,1995,28.608917
Mauritius,MUS,1996,28.50154
Mauritius,MUS,1997,29.686804
Mauritius,MUS,1998,29.679018
Mauritius,MUS,1999,31.294258
Mauritius,MUS,2000,35.414654
Mauritius,MUS,2001,37.781036
Mauritius,MUS,2002,35.763348
Mauritius,MUS,2003,42.77657
Mauritius,MUS,2004,43.298832
Mauritius,MUS,2005,41.014965
Mauritius,MUS,2006,43.247444
Mauritius,MUS,2007,43.580967
Mauritius,MUS,2008,53.117386
Mauritius,MUS,2009,55.08652
Mauritius,MUS,2010,48.72
Mauritius,MUS,2011,52.05
Mauritius,MUS,2012,57.039825
Mauritius,MUS,2013,59.099632
Mauritius,MUS,2014,55.50974
Mauritius,MUS,2015,56.56987
Mauritius,MUS,2016,56.209698
Mauritius,MUS,2017,57.489826
Mauritius,MUS,2018,60.53972
Mauritius,MUS,2019,54.090042
Mauritius,MUS,2020,48.829582
Mauritius,MUS,2021,44.24972
Mauritius,MUS,2022,50.509842
Mauritius,MUS,2023,57.629955
Mexico,MEX,1961,57.91083
Mexico,MEX,1962,63.332832
Mexico,MEX,1963,67.398506
Mexico,MEX,1964,66.540054
Mexico,MEX,1965,82.77159
Mexico,MEX,1966,85.89644
Mexico,MEX,1967,86.107994
Mexico,MEX,1968,81.65647
Mexico,MEX,1969,74.35021
Mexico,MEX,1970,73.38972
Mexico,MEX,1971,87.950096
Mexico,MEX,1972,81.8851
Mexico,MEX,1973,84.41232
Mexico,MEX,1974,79.785805
Mexico,MEX,1975,84.77442
Mexico,MEX,1976,86.24895
Mexico,MEX,1977,85.05815
Mexico,MEX,1978,90.51811
Mexico,MEX,1979,85.90308
Mexico,MEX,1980,94.42726
Mexico,MEX,1981,101.89442
Mexico,MEX,1982,108.5189
Mexico,MEX,1983,101.10759
Mexico,MEX,1984,107.82665
Mexico,MEX,1985,101.313774
Mexico,MEX,1986,101.645195
Mexico,MEX,1987,97.81665
Mexico,MEX,1988,99.39568
Mexico,MEX,1989,93.78526
Mexico,MEX,1990,92.37512
Mexico,MEX,1991,92.2615
Mexico,MEX,1992,98.32771
Mexico,MEX,1993,97.51603
Mexico,MEX,1994,105.07063
Mexico,MEX,1995,104.30375
Mexico,MEX,1996,110.3518
Mexico,MEX,1997,107.65188
Mexico,MEX,1998,95.23794
Mexico,MEX,1999,103.3224
Mexico,MEX,2000,112.45186
Mexico,MEX,2001,120.17918
Mexico,MEX,2002,118.19147
Mexico,MEX,2003,117.18652
Mexico,MEX,2004,119.46778
Mexico,MEX,2005,113.71296
Mexico,MEX,2006,117.475784
Mexico,MEX,2007,114.34999
Mexico,MEX,2008,115.83849
Mexico,MEX,2009,111.600044
Mexico,MEX,2010,104.46
Mexico,MEX,2011,108.6
Mexico,MEX,2012,104.71
Mexico,MEX,2013,111.18
Mexico,MEX,2014,106.869995
Mexico,MEX,2015,111.02
Mexico,MEX,2016,115.270004
Mexico,MEX,2017,111.91001
Mexico,MEX,2018,117.87
Mexico,MEX,2019,120.75
Mexico,MEX,2020,123.80999
Mexico,MEX,2021,121.68
Mexico,MEX,2022,130.56
Mexico,MEX,2023,137.38
Micronesia (FAO),,1961,58.6
Micronesia (FAO),,1962,58.36
Micronesia (FAO),,1963,61.21
Micronesia (FAO),,1964,62.72
Micronesia (FAO),,1965,64.37
Micronesia (FAO),,1966,64.97
Micronesia (FAO),,1967,66.16
Micronesia (FAO),,1968,67.33
Micronesia (FAO),,1969,65.63
Micronesia (FAO),,1970,66.39
Micronesia (FAO),,1971,66.31
Micronesia (FAO),,1972,69.41
Micronesia (FAO),,1973,70.31
Micronesia (FAO),,1974,71.47
Micronesia (FAO),,1975,74.1
Micronesia (FAO),,1976,73.08
Micronesia (FAO),,1977,71.93
Micronesia (FAO),,1978,71.21
Micronesia (FAO),,1979,72.63
Micronesia (FAO),,1980,72.3
Micronesia (FAO),,1981,71.78
Micronesia (FAO),,1982,71.61
Micronesia (FAO),,1983,69.43
Micronesia (FAO),,1984,69.99
Micronesia (FAO),,1985,69.17
Micronesia (FAO),,1986,68.39
Micronesia (FAO),,1987,67.66
Micronesia (FAO),,1988,61.58
Micronesia (FAO),,1989,57.9
Micronesia (FAO),,1990,63.7
Micronesia (FAO),,1991,65.68
Micronesia (FAO),,1992,65.16
Micronesia (FAO),,1993,74.53
Micronesia (FAO),,1994,65.48
Micronesia (FAO),,1995,64.18
Micronesia (FAO),,1996,67.33
Micronesia (FAO),,1997,61.93
Micronesia (FAO),,1998,65.89
Micronesia (FAO),,1999,67.28
Micronesia (FAO),,2000,76.82
Micronesia (FAO),,2001,69.21
Micronesia (FAO),,2002,62.39
Micronesia (FAO),,2003,54.26
Micronesia (FAO),,2004,65.33
Micronesia (FAO),,2005,71.56
Micronesia (FAO),,2006,68.58
Micronesia (FAO),,2007,68.85
Micronesia (FAO),,2008,69.23
Micronesia (FAO),,2009,73.18
Micronesia (FAO),,2010,67.46
Micronesia (FAO),,2011,71.23
Micronesia (FAO),,2012,71.97
Micronesia (FAO),,2013,73.16
Micronesia (FAO),,2014,71.07
Micronesia (FAO),,2015,70.19
Micronesia (FAO),,2016,70.08
Micronesia (FAO),,2017,72.59
Micronesia (FAO),,2018,73.44
Micronesia (FAO),,2019,45.51
Micronesia (FAO),,2020,54.52
Micronesia (FAO),,2021,56.93
Micronesia (FAO),,2022,47.46
Micronesia (FAO),,2023,49.06
Micronesia (country),FSM,2019,31.606274
Micronesia (country),FSM,2020,28.907393
Micronesia (country),FSM,2021,33.14555
Micronesia (country),FSM,2022,31.816595
Micronesia (country),FSM,2023,32.825336
Middle Africa (FAO),,1961,53.46
Middle Africa (FAO),,1962,58.68
Middle Africa (FAO),,1963,59.93
Middle Africa (FAO),,1964,69.23
Middle Africa (FAO),,1965,55.53
Middle Africa (FAO),,1966,60.29
Middle Africa (FAO),,1967,65.65
Middle Africa (FAO),,1968,65.6
Middle Africa (FAO),,1969,60.82
Middle Africa (FAO),,1970,64.85
Middle Africa (FAO),,1971,65.88
Middle Africa (FAO),,1972,63.96
Middle Africa (FAO),,1973,66.47
Middle Africa (FAO),,1974,71.99
Middle Africa (FAO),,1975,65.71
Middle Africa (FAO),,1976,64.75
Middle Africa (FAO),,1977,66.93
Middle Africa (FAO),,1978,75.22
Middle Africa (FAO),,1979,74.34
Middle Africa (FAO),,1980,76.81
Middle Africa (FAO),,1981,76.51
Middle Africa (FAO),,1982,76.29
Middle Africa (FAO),,1983,81.32
Middle Africa (FAO),,1984,74.72
Middle Africa (FAO),,1985,78.88
Middle Africa (FAO),,1986,78.82
Middle Africa (FAO),,1987,67.18
Middle Africa (FAO),,1988,63.53
Middle Africa (FAO),,1989,66.21
Middle Africa (FAO),,1990,61.93
Middle Africa (FAO),,1991,64.31
Middle Africa (FAO),,1992,65.73
Middle Africa (FAO),,1993,65.85
Middle Africa (FAO),,1994,66.35
Middle Africa (FAO),,1995,65.18
Middle Africa (FAO),,1996,65.96
Middle Africa (FAO),,1997,61.19
Middle Africa (FAO),,1998,61.68
Middle Africa (FAO),,1999,51.9
Middle Africa (FAO),,2000,50.1
Middle Africa (FAO),,2001,49.98
Middle Africa (FAO),,2002,52.75
Middle Africa (FAO),,2003,53.76
Middle Africa (FAO),,2004,55.96
Middle Africa (FAO),,2005,61.12
Middle Africa (FAO),,2006,62.73
Middle Africa (FAO),,2007,63.94
Middle Africa (FAO),,2008,64.56
Middle Africa (FAO),,2009,71.56
Middle Africa (FAO),,2010,57.04
Middle Africa (FAO),,2011,58.44
Middle Africa (FAO),,2012,59.31
Middle Africa (FAO),,2013,65.37
Middle Africa (FAO),,2014,70.15
Middle Africa (FAO),,2015,70.16
Middle Africa (FAO),,2016,69.51
Middle Africa (FAO),,2017,67.65
Middle Africa (FAO),,2018,66.08
Middle Africa (FAO),,2019,65.28
Middle Africa (FAO),,2020,62.26
Middle Africa (FAO),,2021,62.57
Middle Africa (FAO),,2022,60.09
Middle Africa (FAO),,2023,58.85
Moldova,MDA,1992,54.770496
Moldova,MDA,1993,80.65969
Moldova,MDA,1994,66.58838
Moldova,MDA,1995,58.967804
Moldova,MDA,1996,63.005062
Moldova,MDA,1997,74.70564
Moldova,MDA,1998,53.611916
Moldova,MDA,1999,53.83633
Moldova,MDA,2000,52.19371
Moldova,MDA,2001,53.770447
Moldova,MDA,2002,52.73878
Moldova,MDA,2003,47.974415
Moldova,MDA,2004,40.525036
Moldova,MDA,2005,39.99642
Moldova,MDA,2006,43.506157
Moldova,MDA,2007,44.412872
Moldova,MDA,2008,51.983223
Moldova,MDA,2009,37.21457
Moldova,MDA,2010,86.0351
Moldova,MDA,2011,94.61584
Moldova,MDA,2012,104.45884
Moldova,MDA,2013,92.32047
Moldova,MDA,2014,92.78927
Moldova,MDA,2015,111.226326
Moldova,MDA,2016,114.03378
Moldova,MDA,2017,105.1844
Moldova,MDA,2018,140.70006
Moldova,MDA,2019,122.45427
Moldova,MDA,2020,86.83093
Moldova,MDA,2021,102.70296
Moldova,MDA,2022,110.35596
Moldova,MDA,2023,124.0819
Mongolia,MNG,1961,2.3837502
Mongolia,MNG,1962,2.3589606
Mongolia,MNG,1963,2.3342164
Mongolia,MNG,1964,2.3156352
Mongolia,MNG,1965,2.36826
Mongolia,MNG,1966,2.3118107
Mongolia,MNG,1967,2.3616853
Mongolia,MNG,1968,2.404322
Mongolia,MNG,1969,2.4499738
Mongolia,MNG,1970,2.567331
Mongolia,MNG,1971,3.5448048
Mongolia,MNG,1972,4.4179993
Mongolia,MNG,1973,4.2640343
Mongolia,MNG,1974,3.8285515
Mongolia,MNG,1975,3.6097538
Mongolia,MNG,1976,3.395548
Mongolia,MNG,1977,3.3989956
Mongolia,MNG,1978,3.5259733
Mongolia,MNG,1979,4.2818613
Mongolia,MNG,1980,4.6587367
Mongolia,MNG,1981,6.5825634
Mongolia,MNG,1982,6.2242208
Mongolia,MNG,1983,2.8604395
Mongolia,MNG,1984,4.1026435
Mongolia,MNG,1985,3.9709938
Mongolia,MNG,1986,3.1981459
Mongolia,MNG,1987,3.7789543
Mongolia,MNG,1988,6.2206993
Mongolia,MNG,1989,5.321784
Mongolia,MNG,1990,4.7421713
Mongolia,MNG,1991,2.9401863
Mongolia,MNG,1992,1.3930231
Mongolia,MNG,1993,1.5726925
Mongolia,MNG,1994,2.4138165
Mongolia,MNG,1995,4.1912103
Mongolia,MNG,1996,5.725178
Mongolia,MNG,1997,8.653181
Mongolia,MNG,1998,11.385544
Mongolia,MNG,1999,9.03919
Mongolia,MNG,2000,10.465961
Mongolia,MNG,2001,10.509407
Mongolia,MNG,2002,13.6315365
Mongolia,MNG,2003,16.77128
Mongolia,MNG,2004,15.734963
Mongolia,MNG,2005,12.91365
Mongolia,MNG,2006,26.126984
Mongolia,MNG,2007,38.4577
Mongolia,MNG,2008,24.076914
Mongolia,MNG,2009,25.222935
Mongolia,MNG,2010,25.389915
Mongolia,MNG,2011,26.89997
Mongolia,MNG,2012,24.709972
Mongolia,MNG,2013,24.239939
Mongolia,MNG,2014,15.959994
Mongolia,MNG,2015,16.450012
Mongolia,MNG,2016,16.109974
Mongolia,MNG,2017,17.33994
Mongolia,MNG,2018,20.429974
Mongolia,MNG,2019,15.6099615
Mongolia,MNG,2020,15.050018
Mongolia,MNG,2021,26.589952
Mongolia,MNG,2022,30.829954
Mongolia,MNG,2023,20.83995
Montenegro,MNE,2006,132.68095
Montenegro,MNE,2007,179.51025
Montenegro,MNE,2008,218.79279
Montenegro,MNE,2009,196.85423
Montenegro,MNE,2010,168.47054
Montenegro,MNE,2011,173.49028
Montenegro,MNE,2012,111.338936
Montenegro,MNE,2013,127.7702
Montenegro,MNE,2014,117.48056
Montenegro,MNE,2015,120.069046
Montenegro,MNE,2016,131.46085
Montenegro,MNE,2017,134.87956
Montenegro,MNE,2018,135.33823
Montenegro,MNE,2019,140.45978
Montenegro,MNE,2020,112.88925
Montenegro,MNE,2021,119.5192
Montenegro,MNE,2022,121.9502
Montenegro,MNE,2023,120.75943
Morocco,MAR,1961,27.05177
Morocco,MAR,1962,26.018206
Morocco,MAR,1963,26.545166
Morocco,MAR,1964,31.427443
Morocco,MAR,1965,28.66475
Morocco,MAR,1966,31.467678
Morocco,MAR,1967,32.73574
Morocco,MAR,1968,35.78849
Morocco,MAR,1969,29.670988
Morocco,MAR,1970,32.632664
Morocco,MAR,1971,33.545547
Morocco,MAR,1972,33.412403
Morocco,MAR,1973,37.185234
Morocco,MAR,1974,39.4209
Morocco,MAR,1975,32.749256
Morocco,MAR,1976,33.239185
Morocco,MAR,1977,37.06107
Morocco,MAR,1978,40.998886
Morocco,MAR,1979,35.70143
Morocco,MAR,1980,32.730507
Morocco,MAR,1981,37.95208
Morocco,MAR,1982,39.025414
Morocco,MAR,1983,40.086327
Morocco,MAR,1984,44.038517
Morocco,MAR,1985,41.142963
Morocco,MAR,1986,51.78935
Morocco,MAR,1987,45.01794
Morocco,MAR,1988,53.96435
Morocco,MAR,1989,67.37857
Morocco,MAR,1990,52.385723
Morocco,MAR,1991,61.13034
Morocco,MAR,1992,56.368168
Morocco,MAR,1993,66.08969
Morocco,MAR,1994,63.916473
Morocco,MAR,1995,50.09951
Morocco,MAR,1996,59.679756
Morocco,MAR,1997,63.410755
Morocco,MAR,1998,68.21542
Morocco,MAR,1999,62.50398
Morocco,MAR,2000,68.10982
Morocco,MAR,2001,51.939316
Morocco,MAR,2002,63.795628
Morocco,MAR,2003,66.665115
Morocco,MAR,2004,68.6868
Morocco,MAR,2005,66.11829
Morocco,MAR,2006,70.4086
Morocco,MAR,2007,65.12682
Morocco,MAR,2008,58.69417
Morocco,MAR,2009,76.82843
Morocco,MAR,2010,72.580025
Morocco,MAR,2011,80.070015
Morocco,MAR,2012,84.15998
Morocco,MAR,2013,76.34999
Morocco,MAR,2014,96.55999
Morocco,MAR,2015,91.05
Morocco,MAR,2016,87.740005
Morocco,MAR,2017,101.82999
Morocco,MAR,2018,100.73001
Morocco,MAR,2019,115.57997
Morocco,MAR,2020,92.04001
Morocco,MAR,2021,108.91999
Morocco,MAR,2022,113.99997
Morocco,MAR,2023,88.98996
Mozambique,MOZ,1961,30.344387
Mozambique,MOZ,1962,29.078901
Mozambique,MOZ,1963,30.832325
Mozambique,MOZ,1964,29.67681
Mozambique,MOZ,1965,29.541763
Mozambique,MOZ,1966,29.818209
Mozambique,MOZ,1967,28.712885
Mozambique,MOZ,1968,28.769917
Mozambique,MOZ,1969,31.355486
Mozambique,MOZ,1970,30.866457
Mozambique,MOZ,1971,34.897312
Mozambique,MOZ,1972,33.720478
Mozambique,MOZ,1973,33.443146
Mozambique,MOZ,1974,32.35312
Mozambique,MOZ,1975,26.447533
Mozambique,MOZ,1976,27.34958
Mozambique,MOZ,1977,27.689875
Mozambique,MOZ,1978,26.054018
Mozambique,MOZ,1979,25.035233
Mozambique,MOZ,1980,24.474182
Mozambique,MOZ,1981,24.806767
Mozambique,MOZ,1982,24.53356
Mozambique,MOZ,1983,24.428143
Mozambique,MOZ,1984,23.559523
Mozambique,MOZ,1985,23.20436
Mozambique,MOZ,1986,23.94961
Mozambique,MOZ,1987,24.68976
Mozambique,MOZ,1988,25.226429
Mozambique,MOZ,1989,25.281336
Mozambique,MOZ,1990,25.323689
Mozambique,MOZ,1991,23.02817
Mozambique,MOZ,1992,18.33106
Mozambique,MOZ,1993,21.219383
Mozambique,MOZ,1994,18.727978
Mozambique,MOZ,1995,19.11568
Mozambique,MOZ,1996,19.724674
Mozambique,MOZ,1997,19.72919
Mozambique,MOZ,1998,19.79202
Mozambique,MOZ,1999,19.519644
Mozambique,MOZ,2000,14.707775
Mozambique,MOZ,2001,15.312359
Mozambique,MOZ,2002,18.598148
Mozambique,MOZ,2003,19.019896
Mozambique,MOZ,2004,18.790398
Mozambique,MOZ,2005,19.287592
Mozambique,MOZ,2006,20.95655
Mozambique,MOZ,2007,22.517155
Mozambique,MOZ,2008,23.462992
Mozambique,MOZ,2009,24.705013
Mozambique,MOZ,2010,25.850008
Mozambique,MOZ,2011,24.809994
Mozambique,MOZ,2012,27.92
Mozambique,MOZ,2013,30.349997
Mozambique,MOZ,2014,27.949999
Mozambique,MOZ,2015,31.709991
Mozambique,MOZ,2016,26.069992
Mozambique,MOZ,2017,30.629992
Mozambique,MOZ,2018,30.839993
Mozambique,MOZ,2019,30.790005
Mozambique,MOZ,2020,29.310003
Mozambique,MOZ,2021,18.740002
Mozambique,MOZ,2022,18.740004
Mozambique,MOZ,2023,16.479998
Myanmar,MMR,1961,34.97414
Myanmar,MMR,1962,35.29477
Myanmar,MMR,1963,31.919428
Myanmar,MMR,1964,30.48411
Myanmar,MMR,1965,30.663963
Myanmar,MMR,1966,30.763092
Myanmar,MMR,1967,30.65097
Myanmar,MMR,1968,30.031244
Myanmar,MMR,1969,23.66757
Myanmar,MMR,1970,24.086048
Myanmar,MMR,1971,24.025707
Myanmar,MMR,1972,23.964514
Myanmar,MMR,1973,23.719095
Myanmar,MMR,1974,23.924978
Myanmar,MMR,1975,23.942911
Myanmar,MMR,1976,24.167656
Myanmar,MMR,1977,24.439507
Myanmar,MMR,1978,23.447924
Myanmar,MMR,1979,22.91518
Myanmar,MMR,1980,22.525284
Myanmar,MMR,1981,22.10592
Myanmar,MMR,1982,22.046268
Myanmar,MMR,1983,22.272753
Myanmar,MMR,1984,21.802141
Myanmar,MMR,1985,21.587038
Myanmar,MMR,1986,22.016342
Myanmar,MMR,1987,22.007936
Myanmar,MMR,1988,22.170788
Myanmar,MMR,1989,22.374067
Myanmar,MMR,1990,22.089123
Myanmar,MMR,1991,22.1037
Myanmar,MMR,1992,21.80095
Myanmar,MMR,1993,22.587786
Myanmar,MMR,1994,23.928787
Myanmar,MMR,1995,24.736862
Myanmar,MMR,1996,24.639986
Myanmar,MMR,1997,26.34864
Myanmar,MMR,1998,28.419678
Myanmar,MMR,1999,29.255713
Myanmar,MMR,2000,29.719564
Myanmar,MMR,2001,30.273573
Myanmar,MMR,2002,31.549522
Myanmar,MMR,2003,31.530619
Myanmar,MMR,2004,34.363464
Myanmar,MMR,2005,35.024246
Myanmar,MMR,2006,38.182686
Myanmar,MMR,2007,38.21281
Myanmar,MMR,2008,37.510067
Myanmar,MMR,2009,37.21945
Myanmar,MMR,2010,39.580006
Myanmar,MMR,2011,39.109997
Myanmar,MMR,2012,38.15
Myanmar,MMR,2013,38.61
Myanmar,MMR,2014,39.979996
Myanmar,MMR,2015,42.46
Myanmar,MMR,2016,43.19
Myanmar,MMR,2017,44.290005
Myanmar,MMR,2018,49.03
Myanmar,MMR,2019,36.869995
Myanmar,MMR,2020,40.759995
Myanmar,MMR,2021,38.93
Myanmar,MMR,2022,42.03
Myanmar,MMR,2023,40.13
Namibia,NAM,1961,29.843584
Namibia,NAM,1962,29.966139
Namibia,NAM,1963,32.16178
Namibia,NAM,1964,32.118225
Namibia,NAM,1965,32.704113
Namibia,NAM,1966,31.877203
Namibia,NAM,1967,31.681198
Namibia,NAM,1968,30.817425
Namibia,NAM,1969,30.561983
Namibia,NAM,1970,29.09526
Namibia,NAM,1971,30.549585
Namibia,NAM,1972,31.325779
Namibia,NAM,1973,30.401337
Namibia,NAM,1974,31.07506
Namibia,NAM,1975,30.13004
Namibia,NAM,1976,30.77044
Namibia,NAM,1977,30.934855
Namibia,NAM,1978,30.402786
Namibia,NAM,1979,30.846975
Namibia,NAM,1980,30.262838
Namibia,NAM,1981,30.827017
Namibia,NAM,1982,31.177008
Namibia,NAM,1983,30.358019
Namibia,NAM,1984,30.397562
Namibia,NAM,1985,29.539537
Namibia,NAM,1986,28.641975
Namibia,NAM,1987,27.739632
Namibia,NAM,1988,28.274712
Namibia,NAM,1989,26.534597
Namibia,NAM,1990,24.873165
Namibia,NAM,1991,25.42246
Namibia,NAM,1992,23.404297
Namibia,NAM,1993,23.260513
Namibia,NAM,1994,23.71363
Namibia,NAM,1995,23.269007
Namibia,NAM,1996,23.460352
Namibia,NAM,1997,26.672724
Namibia,NAM,1998,43.914318
Namibia,NAM,1999,34.780117
Namibia,NAM,2000,30.755814
Namibia,NAM,2001,35.260166
Namibia,NAM,2002,26.883993
Namibia,NAM,2003,24.960487
Namibia,NAM,2004,28.909153
Namibia,NAM,2005,30.169258
Namibia,NAM,2006,31.580017
Namibia,NAM,2007,28.07165
Namibia,NAM,2008,24.924963
Namibia,NAM,2009,21.209242
Namibia,NAM,2010,27.929935
Namibia,NAM,2011,31.169842
Namibia,NAM,2012,78.80978
Namibia,NAM,2013,71.910164
Namibia,NAM,2014,59.45992
Namibia,NAM,2015,61.69987
Namibia,NAM,2016,63.41976
Namibia,NAM,2017,60.979904
Namibia,NAM,2018,47.33006
Namibia,NAM,2019,58.979797
Namibia,NAM,2020,39.44
Namibia,NAM,2021,55.809963
Namibia,NAM,2022,53.00985
Namibia,NAM,2023,46.389812
Nauru,NRU,2019,67.83878
Nauru,NRU,2020,75.198494
Nauru,NRU,2021,87.35319
Nauru,NRU,2022,80.230415
Nauru,NRU,2023,93.72221
Nepal,NPL,1961,7.848253
Nepal,NPL,1962,7.870944
Nepal,NPL,1963,7.9701724
Nepal,NPL,1964,7.976417
Nepal,NPL,1965,8.057278
Nepal,NPL,1966,8.045988
Nepal,NPL,1967,8.111138
Nepal,NPL,1968,8.167271
Nepal,NPL,1969,8.140851
Nepal,NPL,1970,8.104932
Nepal,NPL,1971,8.146189
Nepal,NPL,1972,8.180505
Nepal,NPL,1973,8.13164
Nepal,NPL,1974,8.093119
Nepal,NPL,1975,8.045134
Nepal,NPL,1976,7.933882
Nepal,NPL,1977,7.8849316
Nepal,NPL,1978,7.895511
Nepal,NPL,1979,7.822755
Nepal,NPL,1980,7.833866
Nepal,NPL,1981,7.8108153
Nepal,NPL,1982,8.068476
Nepal,NPL,1983,17.311552
Nepal,NPL,1984,17.915648
Nepal,NPL,1985,17.827248
Nepal,NPL,1986,18.668022
Nepal,NPL,1987,19.543264
Nepal,NPL,1988,19.471718
Nepal,NPL,1989,19.34262
Nepal,NPL,1990,21.483217
Nepal,NPL,1991,44.67902
Nepal,NPL,1992,43.611786
Nepal,NPL,1993,44.116295
Nepal,NPL,1994,44.35692
Nepal,NPL,1995,44.995277
Nepal,NPL,1996,28.596684
Nepal,NPL,1997,32.71365
Nepal,NPL,1998,31.641973
Nepal,NPL,1999,33.548
Nepal,NPL,2000,32.887238
Nepal,NPL,2001,35.50134
Nepal,NPL,2002,34.371696
Nepal,NPL,2003,36.528217
Nepal,NPL,2004,38.17331
Nepal,NPL,2005,39.923916
Nepal,NPL,2006,39.301933
Nepal,NPL,2007,40.975983
Nepal,NPL,2008,44.289658
Nepal,NPL,2009,43.334732
Nepal,NPL,2010,44.289993
Nepal,NPL,2011,49.279984
Nepal,NPL,2012,64.72001
Nepal,NPL,2013,59.750008
Nepal,NPL,2014,61.199993
Nepal,NPL,2015,63.96
Nepal,NPL,2016,64.75998
Nepal,NPL,2017,68.80001
Nepal,NPL,2018,48.110004
Nepal,NPL,2019,52.98999
Nepal,NPL,2020,51.90998
Nepal,NPL,2021,57.40999
Nepal,NPL,2022,57.730007
Nepal,NPL,2023,51.25999
Net Food Importing Developing Countries (FAO),,1961,41.03
Net Food Importing Developing Countries (FAO),,1962,42.62
Net Food Importing Developing Countries (FAO),,1963,41.56
Net Food Importing Developing Countries (FAO),,1964,43.03
Net Food Importing Developing Countries (FAO),,1965,43.34
Net Food Importing Developing Countries (FAO),,1966,44.13
Net Food Importing Developing Countries (FAO),,1967,46.01
Net Food Importing Developing Countries (FAO),,1968,45.37
Net Food Importing Developing Countries (FAO),,1969,44.28
Net Food Importing Developing Countries (FAO),,1970,43.32
Net Food Importing Developing Countries (FAO),,1971,42.93
Net Food Importing Developing Countries (FAO),,1972,43.01
Net Food Importing Developing Countries (FAO),,1973,42.78
Net Food Importing Developing Countries (FAO),,1974,43.77
Net Food Importing Developing Countries (FAO),,1975,43.62
Net Food Importing Developing Countries (FAO),,1976,43.46
Net Food Importing Developing Countries (FAO),,1977,42.5
Net Food Importing Developing Countries (FAO),,1978,43.38
Net Food Importing Developing Countries (FAO),,1979,46.13
Net Food Importing Developing Countries (FAO),,1980,45.08
Net Food Importing Developing Countries (FAO),,1981,44.68
Net Food Importing Developing Countries (FAO),,1982,45.58
Net Food Importing Developing Countries (FAO),,1983,45.09
Net Food Importing Developing Countries (FAO),,1984,43.68
Net Food Importing Developing Countries (FAO),,1985,43.58
Net Food Importing Developing Countries (FAO),,1986,44.22
Net Food Importing Developing Countries (FAO),,1987,43.84
Net Food Importing Developing Countries (FAO),,1988,44.23
Net Food Importing Developing Countries (FAO),,1989,45.44
Net Food Importing Developing Countries (FAO),,1990,43.9
Net Food Importing Developing Countries (FAO),,1991,44.37
Net Food Importing Developing Countries (FAO),,1992,44.49
Net Food Importing Developing Countries (FAO),,1993,44.97
Net Food Importing Developing Countries (FAO),,1994,45.39
Net Food Importing Developing Countries (FAO),,1995,45.62
Net Food Importing Developing Countries (FAO),,1996,46.28
Net Food Importing Developing Countries (FAO),,1997,47.29
Net Food Importing Developing Countries (FAO),,1998,47.79
Net Food Importing Developing Countries (FAO),,1999,47.54
Net Food Importing Developing Countries (FAO),,2000,47.45
Net Food Importing Developing Countries (FAO),,2001,47.2
Net Food Importing Developing Countries (FAO),,2002,49.29
Net Food Importing Developing Countries (FAO),,2003,48.69
Net Food Importing Developing Countries (FAO),,2004,50.07
Net Food Importing Developing Countries (FAO),,2005,51.47
Net Food Importing Developing Countries (FAO),,2006,53.27
Net Food Importing Developing Countries (FAO),,2007,52.43
Net Food Importing Developing Countries (FAO),,2008,52.06
Net Food Importing Developing Countries (FAO),,2009,52.95
Net Food Importing Developing Countries (FAO),,2010,52.3
Net Food Importing Developing Countries (FAO),,2011,51.96
Net Food Importing Developing Countries (FAO),,2012,53.09
Net Food Importing Developing Countries (FAO),,2013,53.66
Net Food Importing Developing Countries (FAO),,2014,55.14
Net Food Importing Developing Countries (FAO),,2015,55.9
Net Food Importing Developing Countries (FAO),,2016,54.37
Net Food Importing Developing Countries (FAO),,2017,54.89
Net Food Importing Developing Countries (FAO),,2018,55.49
Net Food Importing Developing Countries (FAO),,2019,56.64
Net Food Importing Developing Countries (FAO),,2020,58.11
Net Food Importing Developing Countries (FAO),,2021,56.9
Net Food Importing Developing Countries (FAO),,2022,57.14
Net Food Importing Developing Countries (FAO),,2023,56.17
Netherlands,NLD,1961,63.16421
Netherlands,NLD,1962,66.5088
Netherlands,NLD,1963,69.91006
Netherlands,NLD,1964,83.5372
Netherlands,NLD,1965,74.0655
Netherlands,NLD,1966,74.287735
Netherlands,NLD,1967,89.66814
Netherlands,NLD,1968,86.91398
Netherlands,NLD,1969,88.06709
Netherlands,NLD,1970,90.48305
Netherlands,NLD,1971,85.68489
Netherlands,NLD,1972,77.776985
Netherlands,NLD,1973,79.16853
Netherlands,NLD,1974,80.695114
Netherlands,NLD,1975,84.11876
Netherlands,NLD,1976,95.95655
Netherlands,NLD,1977,90.097305
Netherlands,NLD,1978,104.23837
Netherlands,NLD,1979,108.62625
Netherlands,NLD,1980,111.560616
Netherlands,NLD,1981,95.79931
Netherlands,NLD,1982,106.84279
Netherlands,NLD,1983,105.69586
Netherlands,NLD,1984,108.15206
Netherlands,NLD,1985,93.17934
Netherlands,NLD,1986,108.21141
Netherlands,NLD,1987,111.71417
Netherlands,NLD,1988,121.59679
Netherlands,NLD,1989,115.94591
Netherlands,NLD,1990,135.85457
Netherlands,NLD,1991,140.00636
Netherlands,NLD,1992,173.8463
Netherlands,NLD,1993,129.62697
