Entity,Code,Year,Other meats,Sheep and goat,Beef and buffalo,Pigmeat,Poultry
Kiribati,KIR,2012,0.03999537,0.09998842,6.179284,8.569008,13.12848
Kiribati,KIR,2013,0.129992,0.17998894,5.219679,9.389422,14.239123
Kiribati,KIR,2014,0.039996877,0.15998751,7.2094374,7.969378,15.098823
Kiribati,KIR,2015,0.06999041,0.08998767,4.189426,8.918778,16.327763
Kiribati,KIR,2016,0.0399973,0.01999865,4.1897173,11.509223,17.46882
Kiribati,KIR,2017,0.3099536,0.049992517,3.5794642,12.748092,19.96701
Kiribati,KIR,2018,0.13998051,0.09998608,3.8994572,10.69851,21.816961
Kiribati,KIR,2019,0.22998515,0.1099929,2.3998451,11.379266,21.438616
Kiribati,KIR,2020,,0.07999365,3.959686,13.648917,10.679153
Kiribati,KIR,2021,0.009999455,0.119993456,7.0296173,16.579096,15.389162
Kiribati,KIR,2022,0.12998705,0.22997709,5.4494567,14.208585,23.887619
Kiribati,KIR,2023,0.01999849,0.5099615,4.0396953,14.84888,25.658064
Kuwait,KWT,1961,4.6899433,23.04894,3.4705584,,9.25198
Kuwait,KWT,1962,4.211374,21.36141,3.506578,,9.040532
Kuwait,KWT,1963,3.7958672,21.819538,3.6083066,,8.600988
Kuwait,KWT,1964,2.8513365,21.426018,4.1995726,,8.663326
Kuwait,KWT,1965,3.3293679,23.259335,7.121148,,8.998541
Kuwait,KWT,1966,2.9190164,23.911686,3.627787,,8.607834
Kuwait,KWT,1967,2.845548,19.079166,3.8251626,,11.596774
Kuwait,KWT,1968,2.3693302,19.68867,3.4378517,,13.045254
Kuwait,KWT,1969,2.41686,18.575562,3.0280201,,12.093561
Kuwait,KWT,1970,1.7333689,18.16793,3.2257347,,11.058338
Kuwait,KWT,1971,1.9614393,17.727674,2.8113964,,10.815937
Kuwait,KWT,1972,2.3456416,16.984707,4.917369,,15.166598
Kuwait,KWT,1973,2.3799257,17.000824,4.5512524,,13.900283
Kuwait,KWT,1974,1.8744668,17.517223,2.7593672,,16.860685
Kuwait,KWT,1975,1.0928897,18.08495,5.8255777,,15.794634
Kuwait,KWT,1976,1.1981162,18.415142,3.5566127,,21.971754
Kuwait,KWT,1977,1.457041,19.548635,5.062284,,26.81516
Kuwait,KWT,1978,1.1268628,19.76628,6.1792717,,25.38212
Kuwait,KWT,1979,1.3099331,21.032213,8.189372,,24.192541
Kuwait,KWT,1980,1.1844186,20.399332,6.6600766,,25.701881
Kuwait,KWT,1981,1.1549625,19.252407,8.666766,,23.090157
Kuwait,KWT,1982,1.0061841,18.23822,12.645287,,33.358173
Kuwait,KWT,1983,0.6957052,18.422634,10.272945,,32.273495
Kuwait,KWT,1984,0.1631248,18.242788,7.7756147,,31.338087
Kuwait,KWT,1985,0.17352468,19.270372,6.045965,,26.768465
Kuwait,KWT,1986,0.13855374,19.36981,8.17467,,33.483818
Kuwait,KWT,1987,0.14028203,19.826529,9.426952,,33.67704
Kuwait,KWT,1988,0.13162456,20.430012,10.003467,,31.759125
Kuwait,KWT,1989,0.13928036,20.279219,9.628915,,32.823734
Kuwait,KWT,1990,0.25676134,17.557585,0.953685,,25.70059
Kuwait,KWT,1991,0.8879661,6.038169,3.033884,,13.423086
Kuwait,KWT,1992,1.3756233,12.34593,7.6526265,,26.934471
Kuwait,KWT,1993,0.57856375,16.157707,9.961816,,28.139236
Kuwait,KWT,1994,0.712918,20.179539,9.485769,,32.51698
Kuwait,KWT,1995,0.83944386,20.269268,9.903551,,35.690514
Kuwait,KWT,1996,0.842766,20.226383,9.563561,,35.295403
Kuwait,KWT,1997,0.51248205,24.0592,9.663947,,35.73647
Kuwait,KWT,1998,0.5975574,22.847235,9.822351,,37.403362
Kuwait,KWT,1999,0.4497075,20.112452,9.147243,,38.952324
Kuwait,KWT,2000,0.34127772,19.394325,8.892722,,48.334675
Kuwait,KWT,2001,0.43405622,17.776575,7.191522,,56.831768
Kuwait,KWT,2002,0.3579059,20.400635,7.3768377,,45.384453
Kuwait,KWT,2003,0.52150685,20.980621,12.997556,,54.988888
Kuwait,KWT,2004,0.25448135,22.485971,10.830727,,72.20145
Kuwait,KWT,2005,0.56455725,24.019344,12.656347,,86.8289
Kuwait,KWT,2006,0.5417126,22.486183,10.384528,,63.094185
Kuwait,KWT,2007,1.2531052,22.056688,10.126719,,72.09939
Kuwait,KWT,2008,0.40762863,20.911348,9.721943,,77.062195
Kuwait,KWT,2009,0.77481973,19.299128,10.011486,,89.532455
Kuwait,KWT,2010,0.5499993,14.399981,10.469987,,70.99991
Kuwait,KWT,2011,0.69999886,14.369977,10.139984,,67.509895
Kuwait,KWT,2012,0.59000087,14.320022,9.160013,,58.86009
Kuwait,KWT,2013,0.53999925,13.84998,12.639982,,53.209923
Kuwait,KWT,2014,0.64000016,13.590004,11.780003,,46.76001
Kuwait,KWT,2015,0.5699977,13.359947,12.099953,,47.069817
Kuwait,KWT,2016,0.43999934,13.14998,9.589986,,46.20993
Kuwait,KWT,2017,0.53999925,12.599982,9.599987,,45.239937
Kuwait,KWT,2018,1.3800004,12.180003,9.490003,,46.44001
Kuwait,KWT,2019,2.419994,12.949967,11.6299715,0.30999923,45.739887
Kuwait,KWT,2020,2.259997,13.149982,11.589985,0,45.279938
Kuwait,KWT,2021,2.4499958,13.689975,12.329978,0,45.18992
Kuwait,KWT,2022,2.089998,13.8699875,11.959989,,40.52996
Kuwait,KWT,2023,1.9799995,14.259996,9.489998,,36.809994
Kyrgyzstan,KGZ,1992,2.607582,15.110353,19.089836,4.0767794,4.8259726
Kyrgyzstan,KGZ,1993,1.2078907,17.417006,19.004799,4.4419208,2.0066571
Kyrgyzstan,KGZ,1994,2.8435342,16.279476,17.627958,3.810922,1.5439119
Kyrgyzstan,KGZ,1995,2.2309039,11.368842,16.619747,5.815937,0.67219377
Kyrgyzstan,KGZ,1996,2.77618,11.231353,15.644017,5.9030356,0.7305737
Kyrgyzstan,KGZ,1997,3.7927656,8.856303,19.335285,5.1417394,1.2609968
Kyrgyzstan,KGZ,1998,3.7056339,8.630096,19.294851,6.369365,2.1132927
Kyrgyzstan,KGZ,1999,4.1411724,9.01198,19.207151,5.5610027,1.0747329
Kyrgyzstan,KGZ,2000,3.9047194,8.1939945,20.065918,4.624529,1.321294
Kyrgyzstan,KGZ,2001,3.6289167,8.300286,19.757435,4.927066,1.3079835
Kyrgyzstan,KGZ,2002,2.3762102,8.145609,20.505814,4.292824,1.5841401
Kyrgyzstan,KGZ,2003,1.611603,8.184225,18.290724,4.135801,2.2620692
Kyrgyzstan,KGZ,2004,0.9453344,8.276499,18.25074,4.7556105,2.479091
Kyrgyzstan,KGZ,2005,1.2205354,8.514915,17.202822,3.3348486,3.2771857
Kyrgyzstan,KGZ,2006,0.6830579,8.46607,15.575645,5.7530794,3.1555352
Kyrgyzstan,KGZ,2007,0.78265494,8.531905,14.010489,5.623521,3.826313
Kyrgyzstan,KGZ,2008,0.7392977,8.492195,14.036928,5.3015423,5.1459007
Kyrgyzstan,KGZ,2009,1.1119092,8.80749,14.513341,5.4912705,6.22279
Kyrgyzstan,KGZ,2010,1.4299991,8.739995,13.839992,5.359997,10.719994
Kyrgyzstan,KGZ,2011,1.4499981,8.619988,14.249982,4.789994,8.33999
Kyrgyzstan,KGZ,2012,1.4499998,8.489998,14.329997,4.819999,7.1299987
Kyrgyzstan,KGZ,2013,1.4699991,8.409994,14.599991,4.289997,5.639996
Kyrgyzstan,KGZ,2014,1.4899994,8.479997,15.429995,5.769998,3.6299987
Kyrgyzstan,KGZ,2015,1.480001,8.540006,14.490009,3.1200018,3.6900024
Kyrgyzstan,KGZ,2016,1.49,8.6,14.55,2.81,4.27
Kyrgyzstan,KGZ,2017,1.5100005,8.670003,14.070004,2.740001,3.1200008
Kyrgyzstan,KGZ,2018,1.4999993,8.699996,14.669993,2.669999,5.889997
Kyrgyzstan,KGZ,2019,1.5499985,8.659991,15.169986,2.2499979,5.7499943
Kyrgyzstan,KGZ,2020,1.4599994,8.699996,15.149993,2.089999,5.589998
Kyrgyzstan,KGZ,2021,3.2999985,9.549996,15.319993,2.039999,7.509997
Kyrgyzstan,KGZ,2022,3.699999,9.529997,15.769996,1.4199996,7.9399977
Kyrgyzstan,KGZ,2023,4.269998,9.589996,16.189993,1.1799995,8.729996
Land Locked Developing Countries (FAO),,1961,1.97,3.81,7.93,1.12,1.01
Land Locked Developing Countries (FAO),,1962,1.9,3.72,7.71,1.13,1.03
Land Locked Developing Countries (FAO),,1963,1.95,3.83,7.58,1.16,1.04
Land Locked Developing Countries (FAO),,1964,1.96,3.85,7.39,1.23,1.06
Land Locked Developing Countries (FAO),,1965,1.99,3.87,7.43,1.26,1.09
Land Locked Developing Countries (FAO),,1966,1.99,4,7.89,1.3,1.15
Land Locked Developing Countries (FAO),,1967,2.06,4.21,7.75,1.36,1.21
Land Locked Developing Countries (FAO),,1968,2.09,4.42,7.87,1.4,1.21
Land Locked Developing Countries (FAO),,1969,1.98,4.41,7.72,1.4,1.29
Land Locked Developing Countries (FAO),,1970,1.92,4.36,7.73,1.42,1.32
Land Locked Developing Countries (FAO),,1971,1.9,4.22,7.61,1.41,1.31
Land Locked Developing Countries (FAO),,1972,1.93,3.87,7.82,1.46,1.33
Land Locked Developing Countries (FAO),,1973,1.94,3.67,7.22,1.47,1.34
Land Locked Developing Countries (FAO),,1974,1.96,3.82,6.87,1.48,1.35
Land Locked Developing Countries (FAO),,1975,1.89,4.02,6.8,1.54,1.47
Land Locked Developing Countries (FAO),,1976,1.84,4.22,7.01,1.61,1.53
Land Locked Developing Countries (FAO),,1977,1.89,4.24,7.43,1.65,1.57
Land Locked Developing Countries (FAO),,1978,1.9,4.53,7.33,1.71,1.52
Land Locked Developing Countries (FAO),,1979,1.8,4.44,7.35,1.76,1.51
Land Locked Developing Countries (FAO),,1980,1.78,4.46,7.77,1.91,1.52
Land Locked Developing Countries (FAO),,1981,1.74,4.58,7.89,2.01,1.48
Land Locked Developing Countries (FAO),,1982,1.72,4.54,7.98,2.06,1.48
Land Locked Developing Countries (FAO),,1983,1.73,4.36,7.79,2.15,1.5
Land Locked Developing Countries (FAO),,1984,1.67,3.81,7.89,2.04,1.47
Land Locked Developing Countries (FAO),,1985,1.62,3.46,7.86,2,1.49
Land Locked Developing Countries (FAO),,1986,1.62,3.52,7.45,2.04,1.56
Land Locked Developing Countries (FAO),,1987,1.6,3.52,7.49,2.16,1.57
Land Locked Developing Countries (FAO),,1988,1.57,3.57,7.81,2.14,1.66
Land Locked Developing Countries (FAO),,1989,1.6,3.63,7.65,2.25,1.71
Land Locked Developing Countries (FAO),,1990,1.6,3.77,8.04,2.47,1.79
Land Locked Developing Countries (FAO),,1991,1.68,3.69,8.7,2.43,1.83
Land Locked Developing Countries (FAO),,1992,1.54,4.61,11.18,3.66,2.68
Land Locked Developing Countries (FAO),,1993,1.36,4.03,9.46,2.56,1.98
Land Locked Developing Countries (FAO),,1994,1.36,3.85,9.62,2.5,1.98
Land Locked Developing Countries (FAO),,1995,1.3,3.6,9.53,2.33,1.96
Land Locked Developing Countries (FAO),,1996,1.36,3.46,9.47,2.22,1.96
Land Locked Developing Countries (FAO),,1997,1.39,3.33,9.44,2.1,2.02
Land Locked Developing Countries (FAO),,1998,1.39,3.38,9.29,2.17,2.17
Land Locked Developing Countries (FAO),,1999,1.4,3.35,8.69,2.14,2.09
Land Locked Developing Countries (FAO),,2000,1.35,3.26,8.44,2.25,2.05
Land Locked Developing Countries (FAO),,2001,1.33,3.15,8.38,2.39,2.14
Land Locked Developing Countries (FAO),,2002,1.3,3.09,8.9,2.39,2.26
Land Locked Developing Countries (FAO),,2003,1.34,3.12,8.85,2.41,2.38
Land Locked Developing Countries (FAO),,2004,1.35,3.24,8.83,2.45,2.55
Land Locked Developing Countries (FAO),,2005,1.37,3.25,8.86,2.49,2.84
Land Locked Developing Countries (FAO),,2006,1.3,3.31,8.97,2.61,2.97
Land Locked Developing Countries (FAO),,2007,1.32,3.44,9.15,2.66,3.11
Land Locked Developing Countries (FAO),,2008,1.36,3.53,9.2,2.67,3.3
Land Locked Developing Countries (FAO),,2009,1.37,3.71,8.92,2.54,3.34
Land Locked Developing Countries (FAO),,2010,1.3,3.73,10.36,1.83,3.69
Land Locked Developing Countries (FAO),,2011,1.33,3.7,10.42,1.97,3.79
Land Locked Developing Countries (FAO),,2012,1.33,3.74,10.21,2.08,3.93
Land Locked Developing Countries (FAO),,2013,1.3,3.86,10.36,2.04,3.82
Land Locked Developing Countries (FAO),,2014,1.35,3.86,10.15,2.1,3.88
Land Locked Developing Countries (FAO),,2015,1.32,3.92,10.19,2.1,4.18
Land Locked Developing Countries (FAO),,2016,1.34,3.86,10.21,2.16,4.07
Land Locked Developing Countries (FAO),,2017,1.3,3.97,10.32,2.13,4.26
Land Locked Developing Countries (FAO),,2018,1.28,3.98,10.37,2.06,4.41
Land Locked Developing Countries (FAO),,2019,1.27,4.04,10.34,2.71,4.68
Land Locked Developing Countries (FAO),,2020,1.28,3.91,10.23,2.83,5.07
Land Locked Developing Countries (FAO),,2021,1.31,3.76,10.22,2.52,5.14
Land Locked Developing Countries (FAO),,2022,1.42,3.83,10.19,2.41,5.18
Land Locked Developing Countries (FAO),,2023,1.41,3.88,10.11,2.42,5.18
Laos,LAO,1961,0,0.029988939,2.7589824,4.14847,2.0692368
Laos,LAO,1962,0,0.030001108,2.8301044,4.05015,2.3000848
Laos,LAO,1963,0,0.030012311,2.7811408,3.961625,2.2409194
Laos,LAO,1964,0,0.03002805,2.7725902,5.08475,2.7625809
Laos,LAO,1965,0,0.0300606,2.9158783,5.6413727,2.9759996
Laos,LAO,1966,0,0.030072954,2.7967849,6.0546885,3.468414
Laos,LAO,1967,0.070176736,0.030075744,3.3484328,6.035199,3.8697457
Laos,LAO,1968,0.01002992,0.030089762,2.8986473,5.9076233,3.9116693
Laos,LAO,1969,0.010038493,0.030115478,2.93124,4.6980147,3.7142425
Laos,LAO,1970,0,0.030171895,4.0530915,4.4553833,3.4496534
Laos,LAO,1971,0,0.03026727,3.2890434,4.257596,3.0670834
Laos,LAO,1972,0.01012615,0.03037845,3.0479712,4.4251275,2.4302762
Laos,LAO,1973,0.010154749,0.030464247,2.7722466,4.183757,1.8278549
Laos,LAO,1974,0,0.030471886,2.2549195,3.71757,1.6657964
Laos,LAO,1975,0,0.020275999,2.0782897,3.9943717,1.3990439
Laos,LAO,1976,0,0.02019001,2.3016613,4.6941776,1.1710206
Laos,LAO,1977,0,0.020071011,1.9870301,3.9740603,1.1440476
Laos,LAO,1978,0,0.029917208,2.3634593,3.2809207,1.2066609
Laos,LAO,1979,0,0.019831497,2.687168,3.8373947,1.2493843
Laos,LAO,1980,0,0.029621193,3.011488,5.045477,1.2342163
Laos,LAO,1981,0,0.029548766,3.092771,5.3483267,1.4183408
Laos,LAO,1982,0,0.03933888,3.088102,5.330418,1.4457039
Laos,LAO,1983,0,0.03933349,3.1270125,5.506688,1.6225064
Laos,LAO,1984,0,0.039330978,3.3529658,5.6046643,1.7010648
Laos,LAO,1985,0,0.04917132,3.80586,4.2287335,1.5046424
Laos,LAO,1986,0,0.049158763,4.139168,4.99453,1.4452677
Laos,LAO,1987,0,0.049158283,4.0014844,4.8470063,1.7402031
Laos,LAO,1988,0,0.04916997,3.4615657,4.926831,1.484933
Laos,LAO,1989,0,0.05902688,3.6596665,5.155014,1.7117795
Laos,LAO,1990,0,0.07875769,3.888661,5.0700264,1.6145326
Laos,LAO,1991,0,0.059119016,4.0989184,4.9265847,1.6750389
Laos,LAO,1992,0,0.04932396,4.271455,4.9521255,1.7362034
Laos,LAO,1993,0,0.059243586,4.3938994,5.2430573,1.9155427
Laos,LAO,1994,0,0.06915254,4.514673,5.314867,1.9757869
Laos,LAO,1995,0,0.059289042,5.7609186,5.849852,2.0553534
Laos,LAO,1996,0,0.06918584,5.4854484,5.8709126,2.1249936
Laos,LAO,1997,0,0.06925251,5.7875314,5.9260364,2.1468282
Laos,LAO,1998,0,0.07927941,5.896406,5.9855957,2.150454
Laos,LAO,1999,0,0.07935914,7.062963,5.912256,2.0335777
Laos,LAO,2000,0,0.07936349,6.0713067,5.277672,2.1924164
Laos,LAO,2001,0,0.08916087,6.2313533,5.716202,2.4172502
Laos,LAO,2002,0,0.088943146,6.6905007,5.6231833,2.371817
Laos,LAO,2003,0,0.08875307,6.981908,6.2324376,3.1359417
Laos,LAO,2004,0,0.11828504,6.8408184,6.397249,3.3612666
Laos,LAO,2005,0,0.12826067,6.91621,6.649822,3.3643763
Laos,LAO,2006,0,0.13842234,6.9211173,7.2078495,3.440784
Laos,LAO,2007,0,0.16878633,6.9698825,7.5953846,3.3558695
Laos,LAO,2008,0,0.16972426,7.0785,8.246602,3.394485
Laos,LAO,2009,0,0.22092879,7.089806,8.726687,3.5348606
Laos,LAO,2010,0,0.21999972,7.119991,8.959989,3.6999953
Laos,LAO,2011,0,0.2599999,7.2199974,8.609997,3.5999987
Laos,LAO,2012,0,0.25999996,7.499999,9.129999,3.8799994
Laos,LAO,2013,0,0.2699998,7.4399943,9.3799925,4.109997
Laos,LAO,2014,0.02,0.29,9.47,10.84,4.64
Laos,LAO,2015,0,0.31000012,8.400003,11.190004,4.710002
Laos,LAO,2016,0,0.32,7.74,12.33,5.2
Laos,LAO,2017,0,0.33,7.68,12.66,5.37
Laos,LAO,2018,0,0.34000033,7.760008,12.270012,5.5100055
Laos,LAO,2019,0.020000014,0.35000023,8.100006,13.05001,5.7800045
Laos,LAO,2020,0.04999997,0.3699998,8.549995,13.569992,6.0999966
Laos,LAO,2021,0.059999984,0.37999988,8.869997,13.6799965,6.169998
Laos,LAO,2022,0.31000006,0.4000001,8.990002,13.550003,6.5100017
Laos,LAO,2023,0.28999957,0.4199994,9.309987,13.639981,7.4099894
Latvia,LVA,1992,0.78884196,1.4878159,30.535173,25.043236,8.287833
Latvia,LVA,1993,0.4809698,1.4829903,32.826187,26.152733,5.0301423
Latvia,LVA,1994,0.2403581,0.87129813,30.66569,24.276169,5.1076097
Latvia,LVA,1995,0.15012382,0.4403632,25.020636,26.932213,4.793954
Latvia,LVA,1996,0.13000491,0.30001137,11.500435,20.320768,5.3502026
Latvia,LVA,1997,0.18013102,0.17012374,11.278203,18.093159,7.045124
Latvia,LVA,1998,0.2003969,0.14027783,11.562901,15.390481,8.787404
Latvia,LVA,1999,0.1202097,0.110192224,9.83716,16.679096,7.402914
Latvia,LVA,2000,0.16018106,0.16018106,10.702096,15.687733,10.341689
Latvia,LVA,2001,0.23065913,0.16045852,9.567339,17.991413,11.964189
Latvia,LVA,2002,0.37090316,0.17041497,8.059626,22.083776,15.738323
Latvia,LVA,2003,0.26988405,0.1899184,10.225606,25.239157,16.602867
Latvia,LVA,2004,0.23934503,0.17950878,10.610964,25.4703,18.838448
Latvia,LVA,2005,0.23873699,0.20889486,9.151585,30.240019,19.715696
Latvia,LVA,2006,0.34652388,0.2277157,7.5839224,31.008936,21.058752
Latvia,LVA,2007,0.275703,0.25600994,8.694491,33.33052,21.288212
Latvia,LVA,2008,0.3927061,0.31416488,7.5497746,37.21872,21.932636
Latvia,LVA,2009,0.305652,0.28593248,6.586307,36.84585,20.60686
Latvia,LVA,2010,0.6199989,0.29999945,5.40999,37.329933,21.43996
Latvia,LVA,2011,0.44,0.37,4.86,42.7,20.93
Latvia,LVA,2012,0.35999843,0.35999843,4.929978,38.42983,20.829908
Latvia,LVA,2013,0.39000115,0.35000104,5.2000155,35.620106,20.910063
Latvia,LVA,2014,0.42999935,0.35999948,4.759993,35.629948,20.90997
Latvia,LVA,2015,0.53999895,0.36999926,5.1299896,38.269924,20.499958
Latvia,LVA,2016,0.61999905,0.36999944,5.269992,39.67994,20.479967
Latvia,LVA,2017,0.659997,0.36999828,5.589974,41.709805,20.959902
Latvia,LVA,2018,0.6400013,0.38000077,5.730012,43.770092,21.030045
Latvia,LVA,2019,0.38999856,0.4399984,6.069978,40.90985,24.079912
Latvia,LVA,2020,0.3800002,0.4000002,5.550003,37.59002,25.280014
Latvia,LVA,2021,0.35999945,0.3199995,4.979992,42.68993,24.49996
Latvia,LVA,2022,0.26000014,0.34000018,5.5900035,47.08003,28.810017
Latvia,LVA,2023,0.46000025,0.36000022,7.7900043,41.580025,32.47002
Least Developed Countries (FAO),,1961,1.2,2.18,4.89,0.59,0.9
Least Developed Countries (FAO),,1962,1.19,2.21,4.87,0.6,0.93
Least Developed Countries (FAO),,1963,1.2,2.18,4.9,0.63,0.94
Least Developed Countries (FAO),,1964,1.23,2.19,4.88,0.68,0.98
Least Developed Countries (FAO),,1965,1.23,2.19,4.82,0.7,1.02
Least Developed Countries (FAO),,1966,1.26,2.2,5.01,0.74,1.09
Least Developed Countries (FAO),,1967,1.27,2.23,5.11,0.78,1.14
Least Developed Countries (FAO),,1968,1.29,2.25,5.18,0.77,1.16
Least Developed Countries (FAO),,1969,1.26,2.19,5.11,0.8,1.22
Least Developed Countries (FAO),,1970,1.24,2.15,5.07,0.82,1.27
Least Developed Countries (FAO),,1971,1.23,2.1,4.75,0.83,1.26
Least Developed Countries (FAO),,1972,1.23,1.98,4.62,0.83,1.23
Least Developed Countries (FAO),,1973,1.21,1.93,4.5,0.81,1.21
Least Developed Countries (FAO),,1974,1.2,1.89,4.49,0.76,1.17
Least Developed Countries (FAO),,1975,1.2,1.98,4.59,0.75,1.19
Least Developed Countries (FAO),,1976,1.16,2.09,4.56,0.73,1.21
Least Developed Countries (FAO),,1977,1.16,2.13,4.65,0.72,1.26
Least Developed Countries (FAO),,1978,1.14,2.16,4.98,0.73,1.4
Least Developed Countries (FAO),,1979,1.12,2.15,4.87,0.73,1.47
Least Developed Countries (FAO),,1980,1.14,2.13,4.69,0.74,1.36
Least Developed Countries (FAO),,1981,1.12,2.11,4.82,0.75,1.48
Least Developed Countries (FAO),,1982,1.1,2.04,4.84,0.78,1.5
Least Developed Countries (FAO),,1983,1.08,1.98,4.69,0.8,1.5
Least Developed Countries (FAO),,1984,1.05,1.85,4.67,0.85,1.54
Least Developed Countries (FAO),,1985,1.05,1.81,4.69,0.85,1.6
Least Developed Countries (FAO),,1986,1.04,1.76,4.79,0.85,1.62
Least Developed Countries (FAO),,1987,1.05,1.76,4.42,0.89,1.59
Least Developed Countries (FAO),,1988,1.02,1.8,4.41,0.89,1.67
Least Developed Countries (FAO),,1989,1.01,1.83,4.44,0.93,1.5
Least Developed Countries (FAO),,1990,1,1.85,4.4,0.89,1.45
Least Developed Countries (FAO),,1991,0.97,1.86,4.37,0.89,1.46
Least Developed Countries (FAO),,1992,0.98,1.87,4.28,0.95,1.51
Least Developed Countries (FAO),,1993,0.83,1.74,4.23,0.97,1.51
Least Developed Countries (FAO),,1994,0.85,1.78,4.13,1.02,1.48
Least Developed Countries (FAO),,1995,0.84,1.83,4.1,1.24,1.5
Least Developed Countries (FAO),,1996,0.84,1.86,4.17,1.26,1.51
Least Developed Countries (FAO),,1997,0.86,1.97,4.24,1.29,1.6
Least Developed Countries (FAO),,1998,0.87,2.08,4.3,1.24,1.67
Least Developed Countries (FAO),,1999,0.87,2.16,4.37,1.22,1.76
Least Developed Countries (FAO),,2000,0.87,2.15,4.35,1.18,1.97
Least Developed Countries (FAO),,2001,0.88,2.14,4.24,1.2,2.05
Least Developed Countries (FAO),,2002,0.9,2.12,4.43,1.29,2.33
Least Developed Countries (FAO),,2003,0.93,2.14,4.5,1.32,2.56
Least Developed Countries (FAO),,2004,0.9,2.19,4.42,1.4,2.63
Least Developed Countries (FAO),,2005,0.88,2.27,4.61,1.53,2.82
Least Developed Countries (FAO),,2006,0.91,2.24,4.63,1.58,2.84
Least Developed Countries (FAO),,2007,0.92,2.26,4.61,1.69,3.04
Least Developed Countries (FAO),,2008,0.91,2.33,4.69,1.8,3.25
Least Developed Countries (FAO),,2009,0.92,2.34,4.56,1.87,3.45
Least Developed Countries (FAO),,2010,0.88,1.79,4.17,1.76,3.58
Least Developed Countries (FAO),,2011,0.88,1.82,4.11,1.83,3.73
Least Developed Countries (FAO),,2012,0.99,2.13,4.25,1.85,3.86
Least Developed Countries (FAO),,2013,0.97,2.2,4.3,1.9,3.99
Least Developed Countries (FAO),,2014,1,2.31,4.45,2.19,4.33
Least Developed Countries (FAO),,2015,0.98,2.25,4.34,2.15,4.25
Least Developed Countries (FAO),,2016,0.98,2.23,4.27,2.15,4.19
Least Developed Countries (FAO),,2017,0.93,2.22,4.22,2.2,4.23
Least Developed Countries (FAO),,2018,0.92,2.23,4.18,2.27,4.36
Least Developed Countries (FAO),,2019,0.89,2.19,4.27,2.56,4.29
Least Developed Countries (FAO),,2020,0.86,2.09,3.93,1.86,3.56
Least Developed Countries (FAO),,2021,0.86,2.02,3.79,1.75,3.55
Least Developed Countries (FAO),,2022,0.85,2.03,3.77,1.88,3.53
Least Developed Countries (FAO),,2023,0.84,2.04,3.74,1.75,3.42
Lebanon,LBN,1961,0,10.211638,7.3689117,0.5141101,3.5584486
Lebanon,LBN,1962,0,10.544449,7.883135,0.48387527,5.443597
Lebanon,LBN,1963,0,10.074511,8.66408,0.5037255,5.460385
Lebanon,LBN,1964,0,9.971067,8.573911,0.5126254,6.171608
Lebanon,LBN,1965,0,9.82485,8.5429125,0.5608477,7.1407933
Lebanon,LBN,1966,0,9.927713,8.405729,0.59685653,8.445519
Lebanon,LBN,1967,0.009856186,9.432369,8.5256,0.69978917,7.273865
Lebanon,LBN,1968,0.019511325,8.341092,8.692295,0.780453,7.7362404
Lebanon,LBN,1969,0.009668571,7.8508797,8.508343,0.80249137,7.841211
Lebanon,LBN,1970,0.009626511,8.172907,8.403943,0.7219883,7.903365
Lebanon,LBN,1971,0.01924524,7.938662,8.814321,0.7120739,7.938662
Lebanon,LBN,1972,0.019261036,7.1747355,7.6562614,0.799333,8.600053
Lebanon,LBN,1973,0,6.477279,9.041203,0.84821516,8.636373
Lebanon,LBN,1974,0,5.369976,9.739096,0.77951264,8.295554
Lebanon,LBN,1975,0,4.648513,7.5944834,0.81301147,8.244892
Lebanon,LBN,1976,0,4.916856,8.690257,0.80994725,9.042822
Lebanon,LBN,1977,1.3397186,6.7740703,8.35909,1.198199,9.868632
Lebanon,LBN,1978,0.41529664,5.2142806,8.72123,0.7936781,12.468129
Lebanon,LBN,1979,0.6501552,4.812954,10.546962,0.8668735,16.326118
Lebanon,LBN,1980,0.7607738,4.3081026,10.358908,1.194238,17.798569
Lebanon,LBN,1981,0.39122826,4.6078,10.337121,0.9737237,17.414005
Lebanon,LBN,1982,0.38770092,4.4284062,11.079631,0.94771343,18.704416
Lebanon,LBN,1983,0.3768787,4.4797173,11.6147175,1.3619027,17.276463
Lebanon,LBN,1984,0.15226746,4.077384,9.322152,1.759535,16.537937
Lebanon,LBN,1985,0.14976797,2.654221,8.328763,1.9137017,16.474476
Lebanon,LBN,1986,0,2.2305813,7.81109,1.8087986,17.333645
Lebanon,LBN,1987,0,2.0125492,7.2846384,1.759994,17.489447
Lebanon,LBN,1988,0,2.9512653,7.53268,1.8773756,18.642416
Lebanon,LBN,1989,0,2.6729844,7.145677,1.8680516,17.473118
Lebanon,LBN,1990,0,2.729183,5.6012154,1.9698234,17.104383
Lebanon,LBN,1991,0,2.7153087,6.113195,1.9652234,16.284351
Lebanon,LBN,1992,0,2.6733646,9.096971,2.0859776,16.499556
Lebanon,LBN,1993,0,3.2497807,9.734155,2.4145565,17.273949
Lebanon,LBN,1994,0,3.7170274,9.246679,2.248572,16.321268
Lebanon,LBN,1995,0,2.5653152,8.408108,2.128829,15.146848
Lebanon,LBN,1996,0,2.3214512,8.349613,1.9561081,14.484335
Lebanon,LBN,1997,0.060227692,2.4843924,13.302792,3.583548,19.96548
