Entity,Code,Year,Poultry,Beef and buffalo,Sheep and goat,Pork,Other meats,Fish and seafood
Lebanon,LBN,2012,20.849993,14.349996,2.0899992,1.3899995,0,9.9299965
Lebanon,LBN,2013,16.589996,14.379997,2.0099995,1.1999998,0,9.519999
Lebanon,LBN,2014,16.719992,12.639995,1.7999991,1.0899996,0.009999995,9.319996
Lebanon,LBN,2015,18.3,12.4,1.6,1.04,0.01,8.17
Lebanon,LBN,2016,21.659996,11.869998,1.3799998,1.1099999,0.019999996,9.189999
Lebanon,LBN,2017,22.820004,13.1900015,1.3000002,1.1800001,0.010000002,9.450001
Lebanon,LBN,2018,23.73,14.92,1.45,1.24,0.02,10.18
Lebanon,LBN,2019,21.819958,14.609972,1.6199969,1.1599977,0.00999998,8.749983
Lebanon,LBN,2020,20.61,12.69,1.42,0.71,0,5.03
Lebanon,LBN,2021,23.459963,12.369981,1.3699979,0.639999,0,4.7899923
Lebanon,LBN,2022,21.219994,13.699996,1.3799995,0.9199997,0.009999997,4.7699986
Lebanon,LBN,2023,22.469984,13.98999,0.7599995,0.9699994,0.009999993,4.739997
Lesotho,LSO,1961,0.60484976,10.898709,4.2567735,2.145505,3.549213,0
Lesotho,LSO,1962,0.60919476,10.886535,4.8171506,2.1547441,3.4972289,0
Lesotho,LSO,1963,0.6021054,10.269241,4.738792,2.1631193,3.4565306,0
Lesotho,LSO,1964,0.6067332,7.733091,4.3684793,2.151145,3.3977058,0
Lesotho,LSO,1965,0.61173594,8.92479,4.5334005,2.130152,3.3536239,0
Lesotho,LSO,1966,0.5289615,5.2140484,4.318053,2.1050508,3.4004667,0
Lesotho,LSO,1967,0.6268039,6.756734,4.504489,2.1035113,3.3464956,0
Lesotho,LSO,1968,0.63759613,6.031032,3.5956242,2.059122,3.5747194,0
Lesotho,LSO,1969,0.64781326,6.632374,3.794335,2.015419,3.125956,0
Lesotho,LSO,1970,0.6581161,8.160641,4.2220683,1.9439738,3.0982082,0
Lesotho,LSO,1971,0.67855275,7.9530373,4.20104,1.9358711,3.0235512,0
Lesotho,LSO,1972,0.6583223,7.8114357,4.2054024,2.0142696,2.967363,0
Lesotho,LSO,1973,0.6494713,7.9487524,4.177942,2.0259626,2.9953227,0
Lesotho,LSO,1974,0.63161665,7.933488,4.182068,2.0001194,2.8805547,0.0095699495
Lesotho,LSO,1975,0.6059078,7.4129033,4.0993447,2.016537,2.8401928,0.018934619
Lesotho,LSO,1976,0.59218794,6.9464583,3.5437279,1.9927593,2.7917433,0.018799616
Lesotho,LSO,1977,0.5810851,6.973021,3.5802338,1.9775636,2.7086065,0.01874468
Lesotho,LSO,1978,0.56101215,7.3492594,3.7400808,1.9635425,2.636757,0.018700404
Lesotho,LSO,1979,0.5408693,7.6840744,3.8979893,1.9396693,2.5644667,0.9884853
Lesotho,LSO,1980,0.53895754,7.6754994,4.042182,1.9235209,2.4903557,1.7283812
Lesotho,LSO,1981,0.5278532,7.4547696,4.0468745,1.5557779,2.417012,1.7039473
Lesotho,LSO,1982,1.797305,7.8528404,4.0554576,1.6774846,3.3641863,2.0738134
Lesotho,LSO,1983,3.2368774,7.986743,4.15384,1.5680058,3.7412066,2.7783961
Lesotho,LSO,1984,3.1692624,7.704586,4.1437197,1.5299886,3.3058686,2.1401627
Lesotho,LSO,1985,2.1779814,7.708788,4.3559628,1.5544099,2.5485091,1.9610869
Lesotho,LSO,1986,2.458557,7.528209,3.974966,1.8214855,2.620068,1.8035399
Lesotho,LSO,1987,2.9804008,7.308228,3.90843,1.7579012,2.7483935,1.7668245
Lesotho,LSO,1988,2.93931,7.2461543,3.89836,1.7227378,2.8949096,0.017760182
Lesotho,LSO,1989,2.900469,6.4022546,3.899716,1.6889926,2.829726,0.017685786
Lesotho,LSO,1990,2.913967,5.2186494,3.779327,1.571776,2.9846087,0.017660405
Lesotho,LSO,1991,2.8629878,5.699466,3.5964077,1.157566,3.0485518,0.017672764
Lesotho,LSO,1992,2.7204673,6.7258463,3.2610164,1.0102061,3.1458173,0.017722914
Lesotho,LSO,1993,2.626119,7.0237546,3.2403636,1.3709229,3.0534196,0.017804194
Lesotho,LSO,1994,2.8008652,5.8343897,3.3825142,1.0111749,2.9082465,0.017896902
Lesotho,LSO,1995,2.8223042,4.2244678,2.9571276,1.4381168,2.6335514,0.01797646
Lesotho,LSO,1996,2.841098,4.437525,2.5795364,1.3709426,2.5795364,0.018038718
Lesotho,LSO,1997,2.8550806,4.9034877,2.8278892,1.6767935,2.7009969,0.018127495
Lesotho,LSO,1998,2.8998103,4.8786116,2.1247036,1.6231642,2.73567,0.0182378
Lesotho,LSO,1999,3.0310926,4.8773036,3.20561,1.6716936,2.8106494,0.018370258
Lesotho,LSO,2000,3.1953387,5.056971,3.0471492,1.6949189,2.8896976,0.6483296
Lesotho,LSO,2001,3.2745936,5.070942,3.0874739,1.9460441,3.0032701,0.85139436
Lesotho,LSO,2002,3.392589,5.046358,2.9106336,2.164075,3.0901856,1.6821194
Lesotho,LSO,2003,3.5108914,5.0415254,2.8221061,2.2385519,3.195198,1.0331779
Lesotho,LSO,2004,3.6569076,5.1410108,2.8227057,2.386205,3.2980068,0.7275015
Lesotho,LSO,2005,3.7670345,5.2758207,3.047156,2.6329799,3.4120262,0.5719581
Lesotho,LSO,2006,3.8599203,8.816976,3.6205456,2.852551,3.5407538,0.57848936
Lesotho,LSO,2007,3.915459,5.3274274,2.9641325,3.4347887,3.635068,0.70097727
Lesotho,LSO,2008,3.5197327,5.284613,3.319178,3.6099823,3.6902044,0.7921906
Lesotho,LSO,2009,3.7471654,5.2540684,3.3352785,3.7672575,3.7773035,0.9041418
Lesotho,LSO,2010,6.289981,0.9499971,0.21999934,0.27999917,4.1499877,0.8799974
Lesotho,LSO,2011,6.6499834,1.2299969,0.3299992,0.4499989,4.489989,1.8099954
Lesotho,LSO,2012,6.969955,2.689983,0.34999776,0.45999706,4.559971,1.4499907
Lesotho,LSO,2013,7.089969,2.1399908,1.2699944,1.8599919,2.7899878,1.4799936
Lesotho,LSO,2014,10.539995,3.9199984,0.6699997,5.2499976,2.5999987,2.889999
Lesotho,LSO,2015,9.489983,2.9299946,0.6399988,4.979991,3.0799942,1.4499974
Lesotho,LSO,2016,7.509986,3.2399938,0.50999904,5.19999,2.6799948,1.9899962
Lesotho,LSO,2017,6.22998,3.9899874,0.67999786,4.7299848,3.1999898,2.3199925
Lesotho,LSO,2018,8.509957,2.599987,1.4099929,4.599977,3.7499812,1.7599912
Lesotho,LSO,2019,0.8999983,1.609997,0.34999934,3.8599927,2.619995,1.9199964
Lesotho,LSO,2020,1.7000023,1.9800026,0.49000067,4.3900056,3.3100045,2.340003
Lesotho,LSO,2021,1.269995,2.1799915,0.43999827,4.409982,2.739989,1.9699923
Lesotho,LSO,2022,0.8699993,1.9299984,0.49999958,5.2199955,2.639998,1.9399985
Lesotho,LSO,2023,7.4999804,2.399994,0.5699985,5.6499853,2.6699932,1.919995
Liberia,LBR,1961,1.0295695,2.65727,0.5589092,1.872836,5.196875,8.354222
Liberia,LBR,1962,0.9969575,2.7856164,0.5766715,1.7984332,4.3103747,8.229787
Liberia,LBR,1963,1.0629884,3.452274,0.575379,1.7358892,3.1011956,6.9630613
Liberia,LBR,1964,1.157149,2.2948499,0.5834364,1.8378247,3.724269,7.1568203
Liberia,LBR,1965,1.1354252,2.3096685,0.59197384,1.8632619,3.8332734,7.9770904
Liberia,LBR,1966,1.1043726,2.3734324,0.60062367,1.8793709,3.6134295,11.392475
Liberia,LBR,1967,1.103546,2.2845337,0.6001742,1.9457259,3.436481,10.667612
Liberia,LBR,1968,1.1414448,2.0604048,0.6094155,1.9056326,3.8112652,10.911439
Liberia,LBR,1969,1.1318525,2.4184883,0.60945904,1.9444647,3.4729493,10.563957
Liberia,LBR,1970,1.1521283,2.2268023,0.60995024,1.9169865,3.9501538,13.360815
Liberia,LBR,1971,1.2407833,2.8596182,0.62039167,1.9290304,3.9743843,14.094524
Liberia,LBR,1972,1.2809187,2.8626592,0.6210515,1.8728584,4.2212095,11.799978
Liberia,LBR,1973,1.2828321,2.4684799,0.6219792,1.8756559,3.8484962,14.548482
Liberia,LBR,1974,1.3334723,1.8493412,0.62293595,1.8396077,3.718149,14.823929
Liberia,LBR,1975,1.3258852,1.7938446,0.62394595,1.8133429,3.899662,14.672479
Liberia,LBR,1976,1.3079482,1.5812509,0.6442133,1.825271,4.4606895,13.762739
Liberia,LBR,1977,1.5326371,1.8938318,0.66381735,1.8254976,4.6174355,14.88708
Liberia,LBR,1978,1.5033644,2.1379015,0.68334746,1.8352761,4.7443843,14.408871
Liberia,LBR,1979,1.505697,1.9945598,0.6061897,1.9358963,4.634418,17.022198
Liberia,LBR,1980,1.4619958,1.4718078,0.5887232,2.060531,6.6427593,13.334579
Liberia,LBR,1981,1.5602276,1.3331059,0.5924915,2.103345,6.5766554,12.027577
Liberia,LBR,1982,1.5331655,1.2544081,0.59733725,2.0608134,7.2775583,13.410221
Liberia,LBR,1983,1.6807064,1.5706602,0.6202607,2.0308535,7.0129476,15.996723
Liberia,LBR,1984,1.662843,1.2546002,0.6073858,2.0213,4.8491287,17.345345
Liberia,LBR,1985,1.8336533,0.9021182,0.58833796,2.0984054,7.128695,12.904212
Liberia,LBR,1986,1.8642496,0.76482034,0.602296,1.9789726,6.6061354,14.110935
Liberia,LBR,1987,2.050754,0.8590996,0.56349546,2.2077937,7.916649,14.078149
Liberia,LBR,1988,2.7136729,1.0198443,0.5498291,2.1993165,4.36316,13.036271
Liberia,LBR,1989,2.766877,0.86570996,0.5347032,2.1388128,3.7089732,12.026579
Liberia,LBR,1990,2.364338,0.84170425,0.60527045,2.21302,2.9790657,8.691305
Liberia,LBR,1991,2.946114,0.9925976,0.6969302,2.238624,3.4318533,8.933378
Liberia,LBR,1992,3.0545638,1.7720387,0.6363675,2.2713423,3.6223996,6.0993376
Liberia,LBR,1993,2.5690084,1.7033644,0.61432815,2.0477605,3.3694966,4.4957647
Liberia,LBR,1994,2.5919182,1.21144,0.61041546,2.0848038,3.737621,4.6297665
Liberia,LBR,1995,2.627368,0.8246484,0.6136918,2.0232651,3.806807,5.1972027
Liberia,LBR,1996,2.7373016,0.6104773,0.59078455,1.9003568,3.9385633,5.031515
Liberia,LBR,1997,3.1461525,0.5782648,0.5488615,2.0778327,4.204671,4.9593554
Liberia,LBR,1998,3.075201,0.51732355,0.49816337,1.8010522,3.8703463,5.0678544
Liberia,LBR,1999,3.4205894,0.6996661,0.46644402,1.632554,3.9259038,6.2969947
Liberia,LBR,2000,3.1802828,0.6222292,0.45432612,1.8370577,3.516089,5.629693
Liberia,LBR,2001,2.8444989,0.71609765,0.43761522,1.7802982,2.6754203,4.386098
Liberia,LBR,2002,3.096013,0.5060791,0.42669412,1.8457001,2.4013948,4.0684786
Liberia,LBR,2003,3.0944235,0.4406299,0.4306156,1.8927058,2.4935648,4.466385
Liberia,LBR,2004,4.8326473,0.49436265,0.43382844,2.7845733,2.4112792,5.054606
Liberia,LBR,2005,4.388376,0.5745504,0.4160537,2.5359464,2.417074,4.4973426
Liberia,LBR,2006,3.713928,0.48484698,0.42666534,2.0848422,1.9587818,3.5199893
Liberia,LBR,2007,4.3484445,0.4415639,0.42236546,2.2462163,2.361407,4.502032
Liberia,LBR,2008,4.7101994,0.44218197,0.43256932,2.624254,2.3262618,3.5759065
Liberia,LBR,2009,4.3510365,0.3682392,0.44576323,2.6455078,2.3451023,3.4692006
Liberia,LBR,2010,5.5699906,0.60999894,0.46999916,2.809995,2.0599964,4.7899914
Liberia,LBR,2011,7.650006,0.7600006,0.48000035,3.4100027,2.0400014,5.1800036
Liberia,LBR,2012,7.879989,0.759999,0.46999937,3.589995,2.109997,5.249993
Liberia,LBR,2013,8.479989,0.6999991,0.4599994,3.5299954,1.8599976,6.419992
Liberia,LBR,2014,10.25998,0.9199982,0.46999907,5.569989,1.8599963,6.999986
Liberia,LBR,2015,11.039987,1.0399987,0.49999937,5.049994,1.9699975,6.2599926
Liberia,LBR,2016,11.490006,0.88000053,0.46000028,5.3500032,1.8400011,5.6500034
Liberia,LBR,2017,12.929981,0.66999906,0.44999933,5.2999926,1.7399975,4.089994
Liberia,LBR,2018,11.120005,0.7100003,0.45000017,4.570002,1.8800007,4.290002
Liberia,LBR,2019,10.530003,0.60000014,0.44000012,4.990001,1.7700005,4.2200007
Liberia,LBR,2020,10.909979,0.48999906,0.39999923,4.8699903,1.6199969,4.679991
Liberia,LBR,2021,12.259983,0.68999904,0.38999945,4.669994,1.5999979,4.9599934
Liberia,LBR,2022,4.2599945,1.2699983,1.2399985,4.0999947,1.6699978,4.8499937
Liberia,LBR,2023,3.5299966,0.3599997,3.4799967,2.3999977,2.5399976,4.7499957
Libya,LBY,2010,18.290009,5.8200026,7.1500034,0,0.83000034,20.59001
Libya,LBY,2011,23.069963,2.689996,7.3299885,0,0.80999875,16.749973
Libya,LBY,2012,20.17001,5.860003,7.880004,0.040000018,0.8400004,22.740011
Libya,LBY,2013,19.859982,5.209995,6.9799933,0.00999999,0.88999915,22.569979
Libya,LBY,2014,31.82995,4.9599924,7.259989,0.019999968,0.8899986,18.919971
Libya,LBY,2015,31.999975,3.4999971,6.969994,0.019999983,0.8299993,15.789988
Libya,LBY,2016,29.22,2.75,7.02,0.01,0.88,15.95
Libya,LBY,2017,27.399996,2.7499995,6.939999,0.019999996,0.89999986,21.159996
Libya,LBY,2018,36.55996,2.8599966,6.869992,0,0.90999895,18.479977
Libya,LBY,2019,29.389956,2.8899958,6.319991,0.049999926,0.6599991,19.699972
Libya,LBY,2020,31.599987,3.3999987,5.999997,0.029999986,0.80999964,16.459991
Libya,LBY,2021,36.750008,4.3400006,5.710001,0.070000015,0.48000008,13.180002
Libya,LBY,2022,32.28998,3.709998,5.6799965,0.04999997,0.89999944,13.019993
Libya,LBY,2023,31.280006,5.640001,5.940001,0.010000002,0.80000013,12.880002
Lithuania,LTU,1992,8.210964,37.403294,0.4589361,18.36742,0.07981497,27.216906
Lithuania,LTU,1993,5.6374097,39.691353,0.4390195,7.9223065,0.07982173,24.235872
Lithuania,LTU,1994,6.2016864,25.425915,0.4793574,21.2615,0.08987951,17.74621
Lithuania,LTU,1995,6.9918537,20.255371,0.4401167,24.656538,0.120031826,16.284319
Lithuania,LTU,1996,7.663344,19.854572,0.39068025,23.020084,0.16027908,31.925592
Lithuania,LTU,1997,8.582953,19.060974,0.3308849,22.480118,0.3509385,21.998833
Lithuania,LTU,1998,9.3796015,22.149904,0.34107643,19.722242,0.18056987,21.828892
Lithuania,LTU,1999,8.619761,18.652763,0.9922749,26.11988,0.27062044,29.277119
Lithuania,LTU,2000,9.753281,14.619927,0.2698141,24.363214,0.08993804,36.734688
Lithuania,LTU,2001,11.144565,11.024945,0.23923929,19.15908,0.06977813,41.886814
Lithuania,LTU,2002,13.220917,12.446136,0.23839368,26.551096,0.07946456,42.553272
Lithuania,LTU,2003,14.925301,13.599926,0.1978171,31.611172,0.07912684,37.189613
Lithuania,LTU,2004,20.45183,11.49922,0.1974115,37.61676,0.12831748,41.57486
Lithuania,LTU,2005,23.220879,12.782862,0.21766482,38.576145,0.11872626,38.952106
Lithuania,LTU,2006,25.309261,7.875093,0.18820977,45.24959,0.14858666,36.82968
Lithuania,LTU,2007,26.002714,7.7099924,0.25667068,49.11295,0.14807925,42.942978
Lithuania,LTU,2008,26.118935,6.3970757,0.25548995,50.19395,0.11791843,42.971443
Lithuania,LTU,2009,23.898087,4.9031773,0.24515887,46.178123,0.09806354,43.030285
Lithuania,LTU,2010,22.959991,3.8399987,0.21999992,45.319984,0.75999975,33.99999
Lithuania,LTU,2011,23.489983,3.5299976,0.20999984,45.03997,0.6899995,33.499977
Lithuania,LTU,2012,25.249968,3.5499952,0.21999972,45.279938,0.6799991,27.189964
Lithuania,LTU,2013,27.380009,4.4900017,0.24000008,46.45002,0.78000027,30.830011
Lithuania,LTU,2014,26.48999,4.0399985,0.22999991,47.489983,0.8499997,33.259987
Lithuania,LTU,2015,26.889898,3.949985,0.19999924,48.80982,0.8199969,27.609896
Lithuania,LTU,2016,27.490011,4.480002,0.19000007,46.70002,0.48000017,29.340012
Lithuania,LTU,2017,28.369932,4.919988,0.18999954,47.75988,0.59999853,31.789923
Lithuania,LTU,2018,29.059948,5.60999,0.3799993,48.879913,0.60999894,27.56995
Lithuania,LTU,2019,29.730032,5.5700064,0.44000047,47.570053,0.6800007,29.120033
Lithuania,LTU,2020,26.999943,5.819988,0.45999902,48.679897,0.5699988,29.109938
Lithuania,LTU,2021,25.48,5.75,0.42,50.39,0.65,29.12
Lithuania,LTU,2022,26.849972,5.3599944,0.3699996,49.999947,0.5399994,28.889967
Lithuania,LTU,2023,27.509962,4.439994,0.3799995,48.039936,0.4999993,28.509962
Low Income Food Deficit Countries (FAO),,1961,0.42,3.45,1.31,0.41,0.63,3.26
Low Income Food Deficit Countries (FAO),,1962,0.42,3.4,1.33,0.41,0.62,3.33
Low Income Food Deficit Countries (FAO),,1963,0.43,3.38,1.33,0.4,0.62,3.54
Low Income Food Deficit Countries (FAO),,1964,0.45,3.39,1.33,0.41,0.64,3.92
Low Income Food Deficit Countries (FAO),,1965,0.46,3.38,1.32,0.4,0.63,4.03
Low Income Food Deficit Countries (FAO),,1966,0.47,3.42,1.32,0.4,0.64,4.1
Low Income Food Deficit Countries (FAO),,1967,0.48,3.44,1.33,0.42,0.66,4.1
Low Income Food Deficit Countries (FAO),,1968,0.49,3.46,1.33,0.43,0.68,4.16
Low Income Food Deficit Countries (FAO),,1969,0.52,3.48,1.29,0.43,0.67,4.23
Low Income Food Deficit Countries (FAO),,1970,0.53,3.48,1.28,0.45,0.66,4.41
Low Income Food Deficit Countries (FAO),,1971,0.53,3.39,1.26,0.48,0.66,4.7
Low Income Food Deficit Countries (FAO),,1972,0.53,3.32,1.21,0.49,0.66,4.64
Low Income Food Deficit Countries (FAO),,1973,0.53,3.35,1.2,0.48,0.63,4.85
Low Income Food Deficit Countries (FAO),,1974,0.53,3.31,1.2,0.5,0.63,5.16
Low Income Food Deficit Countries (FAO),,1975,0.55,3.29,1.24,0.5,0.63,5.05
Low Income Food Deficit Countries (FAO),,1976,0.56,3.37,1.29,0.51,0.61,5.15
Low Income Food Deficit Countries (FAO),,1977,0.6,3.39,1.32,0.52,0.63,5.28
Low Income Food Deficit Countries (FAO),,1978,0.65,3.49,1.36,0.53,0.62,5.29
Low Income Food Deficit Countries (FAO),,1979,0.68,3.46,1.36,0.54,0.62,5.17
Low Income Food Deficit Countries (FAO),,1980,0.66,3.51,1.35,0.53,0.65,5.1
Low Income Food Deficit Countries (FAO),,1981,0.7,3.47,1.35,0.55,0.65,5.29
Low Income Food Deficit Countries (FAO),,1982,0.7,3.61,1.36,0.55,0.65,5.25
Low Income Food Deficit Countries (FAO),,1983,0.72,3.58,1.34,0.55,0.65,4.98
Low Income Food Deficit Countries (FAO),,1984,0.73,3.56,1.32,0.55,0.64,4.95
Low Income Food Deficit Countries (FAO),,1985,0.77,3.56,1.32,0.6,0.63,4.75
Low Income Food Deficit Countries (FAO),,1986,0.81,3.51,1.31,0.62,0.63,4.85
Low Income Food Deficit Countries (FAO),,1987,0.87,3.39,1.35,0.63,0.62,5.05
Low Income Food Deficit Countries (FAO),,1988,0.9,3.37,1.38,0.64,0.61,5.08
Low Income Food Deficit Countries (FAO),,1989,0.91,3.34,1.4,0.66,0.61,5.36
Low Income Food Deficit Countries (FAO),,1990,0.9,3.35,1.42,0.67,0.6,5.38
Low Income Food Deficit Countries (FAO),,1991,0.97,3.35,1.44,0.69,0.59,5.15
Low Income Food Deficit Countries (FAO),,1992,1.02,3.56,1.52,0.67,0.6,5
Low Income Food Deficit Countries (FAO),,1993,1.07,3.51,1.5,0.64,0.57,5.08
Low Income Food Deficit Countries (FAO),,1994,1.08,3.53,1.53,0.61,0.58,4.91
Low Income Food Deficit Countries (FAO),,1995,1.09,3.49,1.56,0.67,0.58,5.04
Low Income Food Deficit Countries (FAO),,1996,1.1,3.39,1.42,0.66,0.59,5.29
Low Income Food Deficit Countries (FAO),,1997,1.12,3.46,1.45,0.64,0.6,5.43
Low Income Food Deficit Countries (FAO),,1998,1.11,3.44,1.5,0.65,0.58,5.47
Low Income Food Deficit Countries (FAO),,1999,1.17,3.37,1.53,0.65,0.58,5.62
Low Income Food Deficit Countries (FAO),,2000,1.24,3.25,1.53,0.64,0.59,5.41
Low Income Food Deficit Countries (FAO),,2001,1.3,3.26,1.54,0.65,0.61,5.73
Low Income Food Deficit Countries (FAO),,2002,1.43,3.3,1.53,0.67,0.61,5.58
Low Income Food Deficit Countries (FAO),,2003,1.55,3.27,1.53,0.64,0.62,5.73
Low Income Food Deficit Countries (FAO),,2004,1.59,3.32,1.55,0.65,0.62,5.96
Low Income Food Deficit Countries (FAO),,2005,1.63,3.31,1.59,0.65,0.61,6.2
Low Income Food Deficit Countries (FAO),,2006,1.7,3.42,1.53,0.63,0.61,6.6
Low Income Food Deficit Countries (FAO),,2007,1.87,3.46,1.55,0.62,0.64,6.78
Low Income Food Deficit Countries (FAO),,2008,1.96,3.51,1.55,0.62,0.66,7.14
Low Income Food Deficit Countries (FAO),,2009,2.09,3.45,1.55,0.61,0.67,7.01
Low Income Food Deficit Countries (FAO),,2010,2.76,6.41,2.41,1.12,1.42,5.62
Low Income Food Deficit Countries (FAO),,2011,2.82,6.35,2.44,1.13,1.42,5.92
Low Income Food Deficit Countries (FAO),,2012,2.82,6.33,2.73,1.1,1.5,5.68
Low Income Food Deficit Countries (FAO),,2013,2.8,6.37,2.78,1.1,1.49,5.91
Low Income Food Deficit Countries (FAO),,2014,2.94,6.32,2.9,1.2,1.52,5.99
Low Income Food Deficit Countries (FAO),,2015,2.91,6.35,2.8,1.22,1.5,5.97
Low Income Food Deficit Countries (FAO),,2016,2.87,6.3,2.75,1.24,1.48,5.97
Low Income Food Deficit Countries (FAO),,2017,2.94,6.22,2.67,1.25,1.42,6.01
Low Income Food Deficit Countries (FAO),,2018,3.07,6.18,2.67,1.17,1.4,5.91
Low Income Food Deficit Countries (FAO),,2019,3.24,6.06,2.67,1.52,1.36,5.95
Low Income Food Deficit Countries (FAO),,2020,3.41,5.92,2.7,1.6,1.29,5.71
Low Income Food Deficit Countries (FAO),,2021,3.61,5.86,2.59,1.44,1.26,5.84
Low Income Food Deficit Countries (FAO),,2022,3.49,5.87,2.63,1.57,1.24,5.69
Low Income Food Deficit Countries (FAO),,2023,3.56,5.8,2.68,1.45,1.26,5.55
Low-income countries,OWID_LIC,1961,1.1529489,4.8490853,2.4072635,1.3086858,0.9656663,7.6083336
Low-income countries,OWID_LIC,1962,1.157613,4.883186,2.3819845,1.3250651,0.9597331,7.8405495
Low-income countries,OWID_LIC,1963,1.1604525,4.948821,2.4390016,1.3597672,0.9719808,8.236216
Low-income countries,OWID_LIC,1964,1.1868397,4.9368653,2.4892926,1.4189597,0.9714407,8.262139
Low-income countries,OWID_LIC,1965,1.1859448,4.7305355,2.536618,1.4169964,0.9949056,8.641352
Low-income countries,OWID_LIC,1966,1.2193905,5.1952815,2.630044,1.456673,0.99934846,9.22983
Low-income countries,OWID_LIC,1967,1.2567968,5.238901,2.7492888,1.4928039,1.0192354,9.436189
Low-income countries,OWID_LIC,1968,1.2789572,5.253519,2.8780997,1.4901619,1.0363547,9.541208
Low-income countries,OWID_LIC,1969,1.3512477,5.080773,2.7855473,1.507073,1.0212364,9.524719
Low-income countries,OWID_LIC,1970,1.3987633,4.832026,2.7710729,1.6416193,1.0249323,8.921923
Low-income countries,OWID_LIC,1971,1.4273998,4.5982337,2.7200005,1.7476428,1.0407258,9.448775
Low-income countries,OWID_LIC,1972,1.3784577,4.5488267,2.4013004,1.8749796,1.0336443,10.120199
Low-income countries,OWID_LIC,1973,1.415839,4.3392105,2.2646465,1.8015456,1.0167996,10.534955
Low-income countries,OWID_LIC,1974,1.3728117,4.350828,2.346311,1.9108073,0.9964843,10.816213
Low-income countries,OWID_LIC,1975,1.4002266,4.5513134,2.4958498,1.9760493,0.98305094,10.8076315
Low-income countries,OWID_LIC,1976,1.4168053,4.4471006,2.6953487,1.9980451,0.96973264,10.826617
Low-income countries,OWID_LIC,1977,1.5997281,4.424739,2.8127737,2.0850048,0.9973926,11.023748
Low-income countries,OWID_LIC,1978,1.7942597,5.1334085,2.8997009,2.1483757,0.9771548,11.30261
Low-income countries,OWID_LIC,1979,1.9444822,4.7777467,2.8544133,2.2010295,0.973115,10.516713
Low-income countries,OWID_LIC,1980,1.7798772,4.8168693,2.9572594,2.2634065,1.0155514,10.097905
Low-income countries,OWID_LIC,1981,2.027313,5.0020185,3.0350118,2.388324,1.0098168,10.297135
Low-income countries,OWID_LIC,1982,1.9846067,5.050492,3.0434935,2.2978752,1.01907,10.081051
Low-income countries,OWID_LIC,1983,1.867162,4.9644027,2.8901925,2.3708203,1.0108485,9.855527
Low-income countries,OWID_LIC,1984,2.1028454,4.9215846,2.4962742,2.367983,0.9359231,9.895045
Low-income countries,OWID_LIC,1985,2.1883798,4.7968884,2.2842517,2.4033291,0.9285191,9.267372
Low-income countries,OWID_LIC,1986,2.2696552,4.7186193,2.3051243,2.4409583,0.91877735,9.924101
Low-income countries,OWID_LIC,1987,2.0899212,4.6971145,2.3077097,2.5731997,0.9357021,10.095665
Low-income countries,OWID_LIC,1988,2.320482,4.7702756,2.4159358,2.6077101,0.8743405,9.422078
Low-income countries,OWID_LIC,1989,2.1400998,4.7379694,2.489996,2.7334442,0.8709836,9.587295
Low-income countries,OWID_LIC,1990,1.9867734,4.880115,2.537906,2.8528118,0.8459606,8.289466
Low-income countries,OWID_LIC,1991,1.9961058,4.812904,2.4795105,3.0282724,0.8293923,7.304828
Low-income countries,OWID_LIC,1992,1.9307816,4.652722,2.3906384,2.4961853,0.8619695,7.207183
Low-income countries,OWID_LIC,1993,1.6819706,4.563522,2.052937,1.6984203,0.9119341,5.1156025
Low-income countries,OWID_LIC,1994,1.6203864,4.4706354,2.025145,1.5855038,0.91346663,4.9295335
Low-income countries,OWID_LIC,1995,1.5354689,4.4071074,1.9972749,1.9585308,0.9012422,4.809933
Low-income countries,OWID_LIC,1996,1.5725727,4.632666,2.024469,1.905329,0.9388088,4.460418
Low-income countries,OWID_LIC,1997,1.5618771,4.5815096,2.0919418,1.8132036,0.9392623,4.5214453
Low-income countries,OWID_LIC,1998,1.6241165,4.6515355,2.1698592,1.8235859,0.94016683,4.089064
Low-income countries,OWID_LIC,1999,1.6211276,4.5477242,2.2380774,1.8544694,0.9882339,4.1681767
Low-income countries,OWID_LIC,2000,1.7841132,4.4165144,2.1572292,1.7927552,1.0859599,4.1432066
Low-income countries,OWID_LIC,2001,1.8602375,4.307316,2.091298,1.7582887,1.2419685,3.8269768
Low-income countries,OWID_LIC,2002,2.0476973,4.671272,2.0221522,1.9147171,1.2366172,3.71365
Low-income countries,OWID_LIC,2003,2.1305816,4.7171655,2.039974,1.7023375,1.2599354,4.201379
Low-income countries,OWID_LIC,2004,2.0959606,4.6985908,2.13203,1.7660114,1.2561097,4.61803
Low-income countries,OWID_LIC,2005,2.1447194,4.8629966,2.1320882,1.8426229,1.2593932,4.790361
Low-income countries,OWID_LIC,2006,1.9029075,4.8319883,2.151578,1.7078657,1.2276514,4.712053
Low-income countries,OWID_LIC,2007,1.9875659,4.9298205,2.1644552,1.6910889,1.2712008,4.893658
Low-income countries,OWID_LIC,2008,2.03901,4.983234,2.230779,1.6455789,1.3238539,4.872035
Low-income countries,OWID_LIC,2009,2.168112,4.697949,2.288931,1.5925609,1.3399073,5.06321
Low-income countries,OWID_LIC,2010,2.3665812,3.9451025,2.4228349,1.235003,1.4732708,5.055313
